"","Province.State","Country.Region","Lat","Long","date","cases","type"
"445","","UK",55.3781,-3.436,2020-02-02,0,"death"
"446","","UK",55.3781,-3.436,2020-02-03,0,"death"
"447","","UK",55.3781,-3.436,2020-02-04,0,"death"
"448","","UK",55.3781,-3.436,2020-02-05,0,"death"
"449","","UK",55.3781,-3.436,2020-02-06,0,"death"
"450","","UK",55.3781,-3.436,2020-02-07,0,"death"
"451","","UK",55.3781,-3.436,2020-02-08,0,"death"
"452","","UK",55.3781,-3.436,2020-02-09,0,"death"
"453","","UK",55.3781,-3.436,2020-02-10,0,"death"
"454","","UK",55.3781,-3.436,2020-02-11,0,"death"
"455","","UK",55.3781,-3.436,2020-02-12,0,"death"
"456","","UK",55.3781,-3.436,2020-02-13,0,"death"
"457","","United Arab Emirates",23.4241,53.8478,2020-01-21,0,"death"
"458","","United Arab Emirates",23.4241,53.8478,2020-01-22,0,"death"
"459","","United Arab Emirates",23.4241,53.8478,2020-01-23,0,"death"
"460","","United Arab Emirates",23.4241,53.8478,2020-01-24,0,"death"
"461","","United Arab Emirates",23.4241,53.8478,2020-01-25,0,"death"
"462","","United Arab Emirates",23.4241,53.8478,2020-01-26,0,"death"
"463","","United Arab Emirates",23.4241,53.8478,2020-01-27,0,"death"
"464","","United Arab Emirates",23.4241,53.8478,2020-01-28,0,"death"
"465","","United Arab Emirates",23.4241,53.8478,2020-01-29,0,"death"
"466","","United Arab Emirates",23.4241,53.8478,2020-01-30,0,"death"
"467","","United Arab Emirates",23.4241,53.8478,2020-01-31,0,"death"
"468","","United Arab Emirates",23.4241,53.8478,2020-02-01,0,"death"
"469","","United Arab Emirates",23.4241,53.8478,2020-02-02,0,"death"
"470","","United Arab Emirates",23.4241,53.8478,2020-02-03,0,"death"
"471","","United Arab Emirates",23.4241,53.8478,2020-02-04,0,"death"
"472","","United Arab Emirates",23.4241,53.8478,2020-02-05,0,"death"
"473","","United Arab Emirates",23.4241,53.8478,2020-02-06,0,"death"
"474","","United Arab Emirates",23.4241,53.8478,2020-02-07,0,"death"
"475","","United Arab Emirates",23.4241,53.8478,2020-02-08,0,"death"
"476","","United Arab Emirates",23.4241,53.8478,2020-02-09,0,"death"
"477","","United Arab Emirates",23.4241,53.8478,2020-02-10,0,"death"
"478","","United Arab Emirates",23.4241,53.8478,2020-02-11,0,"death"
"479","","United Arab Emirates",23.4241,53.8478,2020-02-12,0,"death"
"480","","United Arab Emirates",23.4241,53.8478,2020-02-13,0,"death"
"481","","Vietnam",21.0278,105.8342,2020-01-21,0,"death"
"482","","Vietnam",21.0278,105.8342,2020-01-22,0,"death"
"483","","Vietnam",21.0278,105.8342,2020-01-23,0,"death"
"484","","Vietnam",21.0278,105.8342,2020-01-24,0,"death"
"485","","Vietnam",21.0278,105.8342,2020-01-25,0,"death"
"486","","Vietnam",21.0278,105.8342,2020-01-26,0,"death"
"487","","Vietnam",21.0278,105.8342,2020-01-27,0,"death"
"488","","Vietnam",21.0278,105.8342,2020-01-28,0,"death"
"489","","Vietnam",21.0278,105.8342,2020-01-29,0,"death"
"490","","Vietnam",21.0278,105.8342,2020-01-30,0,"death"
"491","","Vietnam",21.0278,105.8342,2020-01-31,0,"death"
"492","","Vietnam",21.0278,105.8342,2020-02-01,0,"death"
"493","","Vietnam",21.0278,105.8342,2020-02-02,0,"death"
"494","","Vietnam",21.0278,105.8342,2020-02-03,0,"death"
"495","","Vietnam",21.0278,105.8342,2020-02-04,0,"death"
"496","","Vietnam",21.0278,105.8342,2020-02-05,0,"death"
"497","","Vietnam",21.0278,105.8342,2020-02-06,0,"death"
"498","","Vietnam",21.0278,105.8342,2020-02-07,0,"death"
"499","","Vietnam",21.0278,105.8342,2020-02-08,0,"death"
"500","","Vietnam",21.0278,105.8342,2020-02-09,0,"death"
"501","","Vietnam",21.0278,105.8342,2020-02-10,0,"death"
"502","","Vietnam",21.0278,105.8342,2020-02-11,0,"death"
"503","","Vietnam",21.0278,105.8342,2020-02-12,0,"death"
"504","","Vietnam",21.0278,105.8342,2020-02-13,0,"death"
"505","Anhui","Mainland China",31.82571,117.2264,2020-01-21,0,"death"
"506","Anhui","Mainland China",31.82571,117.2264,2020-01-22,0,"death"
"507","Anhui","Mainland China",31.82571,117.2264,2020-01-23,0,"death"
"508","Anhui","Mainland China",31.82571,117.2264,2020-01-24,0,"death"
"509","Anhui","Mainland China",31.82571,117.2264,2020-01-25,0,"death"
"510","Anhui","Mainland China",31.82571,117.2264,2020-01-26,0,"death"
"511","Anhui","Mainland China",31.82571,117.2264,2020-01-27,0,"death"
"512","Anhui","Mainland China",31.82571,117.2264,2020-01-28,0,"death"
"513","Anhui","Mainland China",31.82571,117.2264,2020-01-29,0,"death"
"514","Anhui","Mainland China",31.82571,117.2264,2020-01-30,0,"death"
"515","Anhui","Mainland China",31.82571,117.2264,2020-01-31,0,"death"
"516","Anhui","Mainland China",31.82571,117.2264,2020-02-01,0,"death"
"517","Anhui","Mainland China",31.82571,117.2264,2020-02-02,0,"death"
"518","Anhui","Mainland China",31.82571,117.2264,2020-02-03,0,"death"
"519","Anhui","Mainland China",31.82571,117.2264,2020-02-04,0,"death"
"520","Anhui","Mainland China",31.82571,117.2264,2020-02-05,0,"death"
"521","Anhui","Mainland China",31.82571,117.2264,2020-02-06,0,"death"
"522","Anhui","Mainland China",31.82571,117.2264,2020-02-07,0,"death"
"523","Anhui","Mainland China",31.82571,117.2264,2020-02-08,1,"death"
"524","Anhui","Mainland China",31.82571,117.2264,2020-02-09,2,"death"
"525","Anhui","Mainland China",31.82571,117.2264,2020-02-10,0,"death"
"526","Anhui","Mainland China",31.82571,117.2264,2020-02-11,1,"death"
"527","Anhui","Mainland China",31.82571,117.2264,2020-02-12,1,"death"
"528","Anhui","Mainland China",31.82571,117.2264,2020-02-13,0,"death"
"529","Beijing","Mainland China",40.18238,116.4142,2020-01-21,0,"death"
"530","Beijing","Mainland China",40.18238,116.4142,2020-01-22,0,"death"
"531","Beijing","Mainland China",40.18238,116.4142,2020-01-23,0,"death"
"532","Beijing","Mainland China",40.18238,116.4142,2020-01-24,0,"death"
"533","Beijing","Mainland China",40.18238,116.4142,2020-01-25,0,"death"
"534","Beijing","Mainland China",40.18238,116.4142,2020-01-26,0,"death"
"535","Beijing","Mainland China",40.18238,116.4142,2020-01-27,1,"death"
"536","Beijing","Mainland China",40.18238,116.4142,2020-01-28,0,"death"
"537","Beijing","Mainland China",40.18238,116.4142,2020-01-29,0,"death"
"538","Beijing","Mainland China",40.18238,116.4142,2020-01-30,0,"death"
"539","Beijing","Mainland China",40.18238,116.4142,2020-01-31,0,"death"
"540","Beijing","Mainland China",40.18238,116.4142,2020-02-01,0,"death"
"541","Beijing","Mainland China",40.18238,116.4142,2020-02-02,0,"death"
"542","Beijing","Mainland China",40.18238,116.4142,2020-02-03,0,"death"
"543","Beijing","Mainland China",40.18238,116.4142,2020-02-04,0,"death"
"544","Beijing","Mainland China",40.18238,116.4142,2020-02-05,0,"death"
"545","Beijing","Mainland China",40.18238,116.4142,2020-02-06,0,"death"
"546","Beijing","Mainland China",40.18238,116.4142,2020-02-07,1,"death"
"547","Beijing","Mainland China",40.18238,116.4142,2020-02-08,0,"death"
"548","Beijing","Mainland China",40.18238,116.4142,2020-02-09,0,"death"
"549","Beijing","Mainland China",40.18238,116.4142,2020-02-10,0,"death"
"550","Beijing","Mainland China",40.18238,116.4142,2020-02-11,1,"death"
"551","Beijing","Mainland China",40.18238,116.4142,2020-02-12,0,"death"
"552","Beijing","Mainland China",40.18238,116.4142,2020-02-13,0,"death"
"553","Boston, MA","US",42.3601,-71.0589,2020-01-21,0,"death"
"554","Boston, MA","US",42.3601,-71.0589,2020-01-22,0,"death"
"555","Boston, MA","US",42.3601,-71.0589,2020-01-23,0,"death"
"556","Boston, MA","US",42.3601,-71.0589,2020-01-24,0,"death"
"557","Boston, MA","US",42.3601,-71.0589,2020-01-25,0,"death"
"558","Boston, MA","US",42.3601,-71.0589,2020-01-26,0,"death"
"559","Boston, MA","US",42.3601,-71.0589,2020-01-27,0,"death"
"560","Boston, MA","US",42.3601,-71.0589,2020-01-28,0,"death"
"561","Boston, MA","US",42.3601,-71.0589,2020-01-29,0,"death"
"562","Boston, MA","US",42.3601,-71.0589,2020-01-30,0,"death"
"563","Boston, MA","US",42.3601,-71.0589,2020-01-31,0,"death"
"564","Boston, MA","US",42.3601,-71.0589,2020-02-01,0,"death"
"565","Boston, MA","US",42.3601,-71.0589,2020-02-02,0,"death"
"566","Boston, MA","US",42.3601,-71.0589,2020-02-03,0,"death"
"567","Boston, MA","US",42.3601,-71.0589,2020-02-04,0,"death"
"568","Boston, MA","US",42.3601,-71.0589,2020-02-05,0,"death"
"569","Boston, MA","US",42.3601,-71.0589,2020-02-06,0,"death"
"570","Boston, MA","US",42.3601,-71.0589,2020-02-07,0,"death"
"571","Boston, MA","US",42.3601,-71.0589,2020-02-08,0,"death"
"572","Boston, MA","US",42.3601,-71.0589,2020-02-09,0,"death"
"573","Boston, MA","US",42.3601,-71.0589,2020-02-10,0,"death"
"574","Boston, MA","US",42.3601,-71.0589,2020-02-11,0,"death"
"575","Boston, MA","US",42.3601,-71.0589,2020-02-12,0,"death"
"576","Boston, MA","US",42.3601,-71.0589,2020-02-13,0,"death"
"577","British Columbia","Canada",49.2827,-123.121,2020-01-21,0,"death"
"578","British Columbia","Canada",49.2827,-123.121,2020-01-22,0,"death"
"579","British Columbia","Canada",49.2827,-123.121,2020-01-23,0,"death"
"580","British Columbia","Canada",49.2827,-123.121,2020-01-24,0,"death"
"581","British Columbia","Canada",49.2827,-123.121,2020-01-25,0,"death"
"582","British Columbia","Canada",49.2827,-123.121,2020-01-26,0,"death"
"583","British Columbia","Canada",49.2827,-123.121,2020-01-27,0,"death"
"584","British Columbia","Canada",49.2827,-123.121,2020-01-28,0,"death"
"585","British Columbia","Canada",49.2827,-123.121,2020-01-29,0,"death"
"586","British Columbia","Canada",49.2827,-123.121,2020-01-30,0,"death"
"587","British Columbia","Canada",49.2827,-123.121,2020-01-31,0,"death"
"588","British Columbia","Canada",49.2827,-123.121,2020-02-01,0,"death"
"589","British Columbia","Canada",49.2827,-123.121,2020-02-02,0,"death"
"590","British Columbia","Canada",49.2827,-123.121,2020-02-03,0,"death"
"591","British Columbia","Canada",49.2827,-123.121,2020-02-04,0,"death"
"592","British Columbia","Canada",49.2827,-123.121,2020-02-05,0,"death"
"593","British Columbia","Canada",49.2827,-123.121,2020-02-06,0,"death"
"594","British Columbia","Canada",49.2827,-123.121,2020-02-07,0,"death"
"595","British Columbia","Canada",49.2827,-123.121,2020-02-08,0,"death"
"596","British Columbia","Canada",49.2827,-123.121,2020-02-09,0,"death"
"597","British Columbia","Canada",49.2827,-123.121,2020-02-10,0,"death"
"598","British Columbia","Canada",49.2827,-123.121,2020-02-11,0,"death"
"599","British Columbia","Canada",49.2827,-123.121,2020-02-12,0,"death"
"600","British Columbia","Canada",49.2827,-123.121,2020-02-13,0,"death"
"601","Chicago, IL","US",40.6331,-89.3985,2020-01-21,0,"death"
"602","Chicago, IL","US",40.6331,-89.3985,2020-01-22,0,"death"
"603","Chicago, IL","US",40.6331,-89.3985,2020-01-23,0,"death"
"604","Chicago, IL","US",40.6331,-89.3985,2020-01-24,0,"death"
"605","Chicago, IL","US",40.6331,-89.3985,2020-01-25,0,"death"
"606","Chicago, IL","US",40.6331,-89.3985,2020-01-26,0,"death"
"607","Chicago, IL","US",40.6331,-89.3985,2020-01-27,0,"death"
"608","Chicago, IL","US",40.6331,-89.3985,2020-01-28,0,"death"
"609","Chicago, IL","US",40.6331,-89.3985,2020-01-29,0,"death"
"610","Chicago, IL","US",40.6331,-89.3985,2020-01-30,0,"death"
"611","Chicago, IL","US",40.6331,-89.3985,2020-01-31,0,"death"
"612","Chicago, IL","US",40.6331,-89.3985,2020-02-01,0,"death"
"613","Chicago, IL","US",40.6331,-89.3985,2020-02-02,0,"death"
"614","Chicago, IL","US",40.6331,-89.3985,2020-02-03,0,"death"
"615","Chicago, IL","US",40.6331,-89.3985,2020-02-04,0,"death"
"616","Chicago, IL","US",40.6331,-89.3985,2020-02-05,0,"death"
"617","Chicago, IL","US",40.6331,-89.3985,2020-02-06,0,"death"
"618","Chicago, IL","US",40.6331,-89.3985,2020-02-07,0,"death"
"619","Chicago, IL","US",40.6331,-89.3985,2020-02-08,0,"death"
"620","Chicago, IL","US",40.6331,-89.3985,2020-02-09,0,"death"
"621","Chicago, IL","US",40.6331,-89.3985,2020-02-10,0,"death"
"622","Chicago, IL","US",40.6331,-89.3985,2020-02-11,0,"death"
"623","Chicago, IL","US",40.6331,-89.3985,2020-02-12,0,"death"
"624","Chicago, IL","US",40.6331,-89.3985,2020-02-13,0,"death"
"625","Chongqing","Mainland China",30.05718,107.874,2020-01-21,0,"death"
"626","Chongqing","Mainland China",30.05718,107.874,2020-01-22,0,"death"
"627","Chongqing","Mainland China",30.05718,107.874,2020-01-23,0,"death"
"628","Chongqing","Mainland China",30.05718,107.874,2020-01-24,0,"death"
"629","Chongqing","Mainland China",30.05718,107.874,2020-01-25,0,"death"
"630","Chongqing","Mainland China",30.05718,107.874,2020-01-26,0,"death"
"631","Chongqing","Mainland China",30.05718,107.874,2020-01-27,0,"death"
"632","Chongqing","Mainland China",30.05718,107.874,2020-01-28,0,"death"
"633","Chongqing","Mainland China",30.05718,107.874,2020-01-29,0,"death"
"634","Chongqing","Mainland China",30.05718,107.874,2020-01-30,0,"death"
"635","Chongqing","Mainland China",30.05718,107.874,2020-01-31,0,"death"
"636","Chongqing","Mainland China",30.05718,107.874,2020-02-01,1,"death"
"637","Chongqing","Mainland China",30.05718,107.874,2020-02-02,1,"death"
"638","Chongqing","Mainland China",30.05718,107.874,2020-02-03,0,"death"
"639","Chongqing","Mainland China",30.05718,107.874,2020-02-04,0,"death"
"640","Chongqing","Mainland China",30.05718,107.874,2020-02-05,0,"death"
"641","Chongqing","Mainland China",30.05718,107.874,2020-02-06,0,"death"
"642","Chongqing","Mainland China",30.05718,107.874,2020-02-07,0,"death"
"643","Chongqing","Mainland China",30.05718,107.874,2020-02-08,0,"death"
"644","Chongqing","Mainland China",30.05718,107.874,2020-02-09,0,"death"
"645","Chongqing","Mainland China",30.05718,107.874,2020-02-10,0,"death"
"646","Chongqing","Mainland China",30.05718,107.874,2020-02-11,1,"death"
"647","Chongqing","Mainland China",30.05718,107.874,2020-02-12,0,"death"
"648","Chongqing","Mainland China",30.05718,107.874,2020-02-13,0,"death"
"649","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-21,0,"death"
"650","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-22,0,"death"
"651","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-23,0,"death"
"652","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-24,0,"death"
"653","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-25,0,"death"
"654","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-26,0,"death"
"655","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-27,0,"death"
"656","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-28,0,"death"
"657","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-29,0,"death"
"658","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-30,0,"death"
"659","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-31,0,"death"
"660","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-01,0,"death"
"661","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-02,0,"death"
"662","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-03,0,"death"
"663","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-04,0,"death"
"664","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-05,0,"death"
"665","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-06,0,"death"
"666","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-07,0,"death"
"667","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-08,0,"death"
"668","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-09,0,"death"
"669","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-10,0,"death"
"670","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-11,0,"death"
"671","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-12,0,"death"
"672","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-13,0,"death"
"673","Fujian","Mainland China",26.07783,117.9895,2020-01-21,0,"death"
"674","Fujian","Mainland China",26.07783,117.9895,2020-01-22,0,"death"
"675","Fujian","Mainland China",26.07783,117.9895,2020-01-23,0,"death"
"676","Fujian","Mainland China",26.07783,117.9895,2020-01-24,0,"death"
"677","Fujian","Mainland China",26.07783,117.9895,2020-01-25,0,"death"
"678","Fujian","Mainland China",26.07783,117.9895,2020-01-26,0,"death"
"679","Fujian","Mainland China",26.07783,117.9895,2020-01-27,0,"death"
"680","Fujian","Mainland China",26.07783,117.9895,2020-01-28,0,"death"
"681","Fujian","Mainland China",26.07783,117.9895,2020-01-29,0,"death"
"682","Fujian","Mainland China",26.07783,117.9895,2020-01-30,0,"death"
"683","Fujian","Mainland China",26.07783,117.9895,2020-01-31,0,"death"
"684","Fujian","Mainland China",26.07783,117.9895,2020-02-01,0,"death"
"685","Fujian","Mainland China",26.07783,117.9895,2020-02-02,0,"death"
"686","Fujian","Mainland China",26.07783,117.9895,2020-02-03,0,"death"
"687","Fujian","Mainland China",26.07783,117.9895,2020-02-04,0,"death"
"688","Fujian","Mainland China",26.07783,117.9895,2020-02-05,0,"death"
"689","Fujian","Mainland China",26.07783,117.9895,2020-02-06,0,"death"
"690","Fujian","Mainland China",26.07783,117.9895,2020-02-07,0,"death"
"691","Fujian","Mainland China",26.07783,117.9895,2020-02-08,0,"death"
"692","Fujian","Mainland China",26.07783,117.9895,2020-02-09,0,"death"
"693","Fujian","Mainland China",26.07783,117.9895,2020-02-10,0,"death"
"694","Fujian","Mainland China",26.07783,117.9895,2020-02-11,0,"death"
"695","Fujian","Mainland China",26.07783,117.9895,2020-02-12,0,"death"
"696","Fujian","Mainland China",26.07783,117.9895,2020-02-13,0,"death"
"697","Gansu","Mainland China",36.0611,103.8343,2020-01-21,0,"death"
"698","Gansu","Mainland China",36.0611,103.8343,2020-01-22,0,"death"
"699","Gansu","Mainland China",36.0611,103.8343,2020-01-23,0,"death"
"700","Gansu","Mainland China",36.0611,103.8343,2020-01-24,0,"death"
"701","Gansu","Mainland China",36.0611,103.8343,2020-01-25,0,"death"
"702","Gansu","Mainland China",36.0611,103.8343,2020-01-26,0,"death"
"703","Gansu","Mainland China",36.0611,103.8343,2020-01-27,0,"death"
"704","Gansu","Mainland China",36.0611,103.8343,2020-01-28,0,"death"
"705","Gansu","Mainland China",36.0611,103.8343,2020-01-29,0,"death"
"706","Gansu","Mainland China",36.0611,103.8343,2020-01-30,0,"death"
"707","Gansu","Mainland China",36.0611,103.8343,2020-01-31,0,"death"
"708","Gansu","Mainland China",36.0611,103.8343,2020-02-01,0,"death"
"709","Gansu","Mainland China",36.0611,103.8343,2020-02-02,0,"death"
"710","Gansu","Mainland China",36.0611,103.8343,2020-02-03,0,"death"
"711","Gansu","Mainland China",36.0611,103.8343,2020-02-04,0,"death"
"712","Gansu","Mainland China",36.0611,103.8343,2020-02-05,0,"death"
"713","Gansu","Mainland China",36.0611,103.8343,2020-02-06,0,"death"
"714","Gansu","Mainland China",36.0611,103.8343,2020-02-07,1,"death"
"715","Gansu","Mainland China",36.0611,103.8343,2020-02-08,0,"death"
"716","Gansu","Mainland China",36.0611,103.8343,2020-02-09,1,"death"
"717","Gansu","Mainland China",36.0611,103.8343,2020-02-10,0,"death"
"718","Gansu","Mainland China",36.0611,103.8343,2020-02-11,0,"death"
"719","Gansu","Mainland China",36.0611,103.8343,2020-02-12,0,"death"
"720","Gansu","Mainland China",36.0611,103.8343,2020-02-13,0,"death"
"721","Guangdong","Mainland China",23.33841,113.422,2020-01-21,0,"death"
"722","Guangdong","Mainland China",23.33841,113.422,2020-01-22,0,"death"
"723","Guangdong","Mainland China",23.33841,113.422,2020-01-23,0,"death"
"724","Guangdong","Mainland China",23.33841,113.422,2020-01-24,0,"death"
"725","Guangdong","Mainland China",23.33841,113.422,2020-01-25,0,"death"
"726","Guangdong","Mainland China",23.33841,113.422,2020-01-26,0,"death"
"727","Guangdong","Mainland China",23.33841,113.422,2020-01-27,0,"death"
"728","Guangdong","Mainland China",23.33841,113.422,2020-01-28,0,"death"
"729","Guangdong","Mainland China",23.33841,113.422,2020-01-29,0,"death"
"730","Guangdong","Mainland China",23.33841,113.422,2020-01-30,0,"death"
"731","Guangdong","Mainland China",23.33841,113.422,2020-01-31,0,"death"
"732","Guangdong","Mainland China",23.33841,113.422,2020-02-01,0,"death"
"733","Guangdong","Mainland China",23.33841,113.422,2020-02-02,0,"death"
"734","Guangdong","Mainland China",23.33841,113.422,2020-02-03,0,"death"
"735","Guangdong","Mainland China",23.33841,113.422,2020-02-04,0,"death"
"736","Guangdong","Mainland China",23.33841,113.422,2020-02-05,0,"death"
"737","Guangdong","Mainland China",23.33841,113.422,2020-02-06,0,"death"
"738","Guangdong","Mainland China",23.33841,113.422,2020-02-07,1,"death"
"739","Guangdong","Mainland China",23.33841,113.422,2020-02-08,0,"death"
"740","Guangdong","Mainland China",23.33841,113.422,2020-02-09,0,"death"
"741","Guangdong","Mainland China",23.33841,113.422,2020-02-10,0,"death"
"742","Guangdong","Mainland China",23.33841,113.422,2020-02-11,0,"death"
"743","Guangdong","Mainland China",23.33841,113.422,2020-02-12,1,"death"
"744","Guangdong","Mainland China",23.33841,113.422,2020-02-13,0,"death"
"745","Guangxi","Mainland China",23.82908,108.7881,2020-01-21,0,"death"
"746","Guangxi","Mainland China",23.82908,108.7881,2020-01-22,0,"death"
"747","Guangxi","Mainland China",23.82908,108.7881,2020-01-23,0,"death"
"748","Guangxi","Mainland China",23.82908,108.7881,2020-01-24,0,"death"
"749","Guangxi","Mainland China",23.82908,108.7881,2020-01-25,0,"death"
"750","Guangxi","Mainland China",23.82908,108.7881,2020-01-26,0,"death"
"751","Guangxi","Mainland China",23.82908,108.7881,2020-01-27,0,"death"
"752","Guangxi","Mainland China",23.82908,108.7881,2020-01-28,0,"death"
"753","Guangxi","Mainland China",23.82908,108.7881,2020-01-29,0,"death"
"754","Guangxi","Mainland China",23.82908,108.7881,2020-01-30,0,"death"
"755","Guangxi","Mainland China",23.82908,108.7881,2020-01-31,0,"death"
"756","Guangxi","Mainland China",23.82908,108.7881,2020-02-01,0,"death"
"757","Guangxi","Mainland China",23.82908,108.7881,2020-02-02,0,"death"
"758","Guangxi","Mainland China",23.82908,108.7881,2020-02-03,0,"death"
"759","Guangxi","Mainland China",23.82908,108.7881,2020-02-04,0,"death"
"760","Guangxi","Mainland China",23.82908,108.7881,2020-02-05,0,"death"
"761","Guangxi","Mainland China",23.82908,108.7881,2020-02-06,0,"death"
"762","Guangxi","Mainland China",23.82908,108.7881,2020-02-07,0,"death"
"763","Guangxi","Mainland China",23.82908,108.7881,2020-02-08,1,"death"
"764","Guangxi","Mainland China",23.82908,108.7881,2020-02-09,0,"death"
"765","Guangxi","Mainland China",23.82908,108.7881,2020-02-10,0,"death"
"766","Guangxi","Mainland China",23.82908,108.7881,2020-02-11,0,"death"
"767","Guangxi","Mainland China",23.82908,108.7881,2020-02-12,1,"death"
"768","Guangxi","Mainland China",23.82908,108.7881,2020-02-13,0,"death"
"769","Guizhou","Mainland China",26.81536,106.8748,2020-01-21,0,"death"
"770","Guizhou","Mainland China",26.81536,106.8748,2020-01-22,0,"death"
"771","Guizhou","Mainland China",26.81536,106.8748,2020-01-23,0,"death"
"772","Guizhou","Mainland China",26.81536,106.8748,2020-01-24,0,"death"
"773","Guizhou","Mainland China",26.81536,106.8748,2020-01-25,0,"death"
"774","Guizhou","Mainland China",26.81536,106.8748,2020-01-26,0,"death"
"775","Guizhou","Mainland China",26.81536,106.8748,2020-01-27,0,"death"
"776","Guizhou","Mainland China",26.81536,106.8748,2020-01-28,0,"death"
"777","Guizhou","Mainland China",26.81536,106.8748,2020-01-29,0,"death"
"778","Guizhou","Mainland China",26.81536,106.8748,2020-01-30,0,"death"
"779","Guizhou","Mainland China",26.81536,106.8748,2020-01-31,0,"death"
"780","Guizhou","Mainland China",26.81536,106.8748,2020-02-01,0,"death"
"781","Guizhou","Mainland China",26.81536,106.8748,2020-02-02,0,"death"
"782","Guizhou","Mainland China",26.81536,106.8748,2020-02-03,0,"death"
"783","Guizhou","Mainland China",26.81536,106.8748,2020-02-04,0,"death"
"784","Guizhou","Mainland China",26.81536,106.8748,2020-02-05,1,"death"
"785","Guizhou","Mainland China",26.81536,106.8748,2020-02-06,0,"death"
"786","Guizhou","Mainland China",26.81536,106.8748,2020-02-07,0,"death"
"787","Guizhou","Mainland China",26.81536,106.8748,2020-02-08,0,"death"
"788","Guizhou","Mainland China",26.81536,106.8748,2020-02-09,0,"death"
"789","Guizhou","Mainland China",26.81536,106.8748,2020-02-10,0,"death"
"790","Guizhou","Mainland China",26.81536,106.8748,2020-02-11,0,"death"
"791","Guizhou","Mainland China",26.81536,106.8748,2020-02-12,0,"death"
"792","Guizhou","Mainland China",26.81536,106.8748,2020-02-13,0,"death"
"793","Hainan","Mainland China",19.19673,109.7455,2020-01-21,0,"death"
"794","Hainan","Mainland China",19.19673,109.7455,2020-01-22,0,"death"
"795","Hainan","Mainland China",19.19673,109.7455,2020-01-23,0,"death"
"796","Hainan","Mainland China",19.19673,109.7455,2020-01-24,0,"death"
"797","Hainan","Mainland China",19.19673,109.7455,2020-01-25,0,"death"
"798","Hainan","Mainland China",19.19673,109.7455,2020-01-26,0,"death"
"799","Hainan","Mainland China",19.19673,109.7455,2020-01-27,1,"death"
"800","Hainan","Mainland China",19.19673,109.7455,2020-01-28,0,"death"
"801","Hainan","Mainland China",19.19673,109.7455,2020-01-29,0,"death"
"802","Hainan","Mainland China",19.19673,109.7455,2020-01-30,0,"death"
"803","Hainan","Mainland China",19.19673,109.7455,2020-01-31,0,"death"
"804","Hainan","Mainland China",19.19673,109.7455,2020-02-01,0,"death"
"805","Hainan","Mainland China",19.19673,109.7455,2020-02-02,0,"death"
"806","Hainan","Mainland China",19.19673,109.7455,2020-02-03,0,"death"
"807","Hainan","Mainland China",19.19673,109.7455,2020-02-04,0,"death"
"808","Hainan","Mainland China",19.19673,109.7455,2020-02-05,0,"death"
"809","Hainan","Mainland China",19.19673,109.7455,2020-02-06,0,"death"
"810","Hainan","Mainland China",19.19673,109.7455,2020-02-07,1,"death"
"811","Hainan","Mainland China",19.19673,109.7455,2020-02-08,0,"death"
"812","Hainan","Mainland China",19.19673,109.7455,2020-02-09,1,"death"
"813","Hainan","Mainland China",19.19673,109.7455,2020-02-10,0,"death"
"814","Hainan","Mainland China",19.19673,109.7455,2020-02-11,0,"death"
"815","Hainan","Mainland China",19.19673,109.7455,2020-02-12,1,"death"
"816","Hainan","Mainland China",19.19673,109.7455,2020-02-13,0,"death"
"817","Hebei","Mainland China",38.0428,114.5149,2020-01-21,0,"death"
"818","Hebei","Mainland China",38.0428,114.5149,2020-01-22,0,"death"
"819","Hebei","Mainland China",38.0428,114.5149,2020-01-23,0,"death"
"820","Hebei","Mainland China",38.0428,114.5149,2020-01-24,1,"death"
"821","Hebei","Mainland China",38.0428,114.5149,2020-01-25,0,"death"
"822","Hebei","Mainland China",38.0428,114.5149,2020-01-26,0,"death"
"823","Hebei","Mainland China",38.0428,114.5149,2020-01-27,0,"death"
"824","Hebei","Mainland China",38.0428,114.5149,2020-01-28,0,"death"
