"","Province.State","Country.Region","Lat","Long","date","cases","type"
"1372","","Vietnam",21.0278,105.8342,2020-01-28,2,"confirmed"
"1373","Anhui","Mainland China",31.82571,117.2264,2020-01-28,106,"confirmed"
"1374","Beijing","Mainland China",40.18238,116.4142,2020-01-28,91,"confirmed"
"1375","Boston, MA","US",42.3601,-71.0589,2020-01-28,0,"confirmed"
"1376","British Columbia","Canada",49.2827,-123.121,2020-01-28,1,"confirmed"
"1377","Chicago, IL","US",40.6331,-89.3985,2020-01-28,1,"confirmed"
"1378","Chongqing","Mainland China",30.05718,107.874,2020-01-28,132,"confirmed"
"1379","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-28,0,"confirmed"
"1380","Fujian","Mainland China",26.07783,117.9895,2020-01-28,80,"confirmed"
"1381","Gansu","Mainland China",36.0611,103.8343,2020-01-28,19,"confirmed"
"1382","Guangdong","Mainland China",23.33841,113.422,2020-01-28,207,"confirmed"
"1383","Guangxi","Mainland China",23.82908,108.7881,2020-01-28,51,"confirmed"
"1384","Guizhou","Mainland China",26.81536,106.8748,2020-01-28,9,"confirmed"
"1385","Hainan","Mainland China",19.19673,109.7455,2020-01-28,40,"confirmed"
"1386","Hebei","Mainland China",38.0428,114.5149,2020-01-28,33,"confirmed"
"1387","Heilongjiang","Mainland China",47.862,127.7622,2020-01-28,33,"confirmed"
"1388","Henan","Mainland China",33.88202,113.614,2020-01-28,168,"confirmed"
"1389","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-28,8,"confirmed"
"1390","Hubei","Mainland China",30.97564,112.2707,2020-01-28,3554,"confirmed"
"1391","Hunan","Mainland China",27.61041,111.7088,2020-01-28,143,"confirmed"
"1392","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-28,15,"confirmed"
"1393","Jiangsu","Mainland China",32.97027,119.464,2020-01-28,70,"confirmed"
"1394","Jiangxi","Mainland China",27.61401,115.7221,2020-01-28,109,"confirmed"
"1395","Jilin","Mainland China",43.66657,126.1917,2020-01-28,8,"confirmed"
"1396","Liaoning","Mainland China",41.29284,122.6086,2020-01-28,34,"confirmed"
"1397","London, ON","Canada",42.9849,-81.2453,2020-01-28,0,"confirmed"
"1398","Los Angeles, CA","US",34.0522,-118.2437,2020-01-28,1,"confirmed"
"1399","Macau","Macau",22.1987,113.5439,2020-01-28,7,"confirmed"
"1400","Madison, WI","US",43.0731,-89.4012,2020-01-28,0,"confirmed"
"1401","New South Wales","Australia",-33.8688,151.2093,2020-01-28,4,"confirmed"
"1402","Ningxia","Mainland China",37.26923,106.1655,2020-01-28,11,"confirmed"
"1403","Orange, CA","US",33.7879,-117.8531,2020-01-28,1,"confirmed"
"1404","Qinghai","Mainland China",35.65945,96.02564,2020-01-28,6,"confirmed"
"1405","Queensland","Australia",-27.4698,153.0251,2020-01-28,0,"confirmed"
"1406","San Antonio, TX","US",29.4241,-98.4936,2020-01-28,0,"confirmed"
"1407","San Benito, CA","US",36.5761,-120.9876,2020-01-28,0,"confirmed"
"1408","San Diego County, CA","US",32.7157,-117.1611,2020-01-28,0,"confirmed"
"1409","Santa Clara, CA","US",37.3541,-121.9552,2020-01-28,0,"confirmed"
"1410","Seattle, WA","US",47.7511,-120.74,2020-01-28,1,"confirmed"
"1411","Shaanxi","Mainland China",35.19165,108.8701,2020-01-28,46,"confirmed"
"1412","Shandong","Mainland China",36.34377,118.1529,2020-01-28,95,"confirmed"
"1413","Shanghai","Mainland China",31.20327,121.4554,2020-01-28,66,"confirmed"
"1414","Shanxi","Mainland China",37.57769,112.2922,2020-01-28,27,"confirmed"
"1415","Sichuan","Mainland China",30.61714,102.7103,2020-01-28,90,"confirmed"
"1416","South Australia","Australia",-34.9285,138.6007,2020-01-28,0,"confirmed"
"1417","Taiwan","Taiwan",23.6978,120.9605,2020-01-28,8,"confirmed"
"1418","Tempe, AZ","US",34.0489,-111.094,2020-01-28,1,"confirmed"
"1419","Tianjin","Mainland China",39.29362,117.333,2020-01-28,24,"confirmed"
"1420","Tibet","Mainland China",30.1534,88.7879,2020-01-28,0,"confirmed"
"1421","Toronto, ON","Canada",43.6532,-79.3832,2020-01-28,1,"confirmed"
"1422","Victoria","Australia",-37.8136,144.9631,2020-01-28,1,"confirmed"
"1423","Xinjiang","Mainland China",41.11981,85.17822,2020-01-28,10,"confirmed"
"1424","Yunnan","Mainland China",24.97411,101.4868,2020-01-28,44,"confirmed"
"1425","Zhejiang","Mainland China",29.18251,120.0985,2020-01-28,173,"confirmed"
"1426","","Belgium",50.5039,4.4699,2020-01-28,0,"death"
"1427","","Cambodia",12.5657,104.991,2020-01-28,0,"death"
"1428","","Egypt",26.8206,30.8025,2020-01-28,0,"death"
"1429","","Finland",61.9241,25.7482,2020-01-28,0,"death"
"1430","","France",46.2276,2.2137,2020-01-28,0,"death"
"1431","","Germany",51.1657,10.4515,2020-01-28,0,"death"
"1432","","India",20.5937,78.9629,2020-01-28,0,"death"
"1433","","Italy",41.8719,12.5674,2020-01-28,0,"death"
"1434","","Japan",35.6762,139.6503,2020-01-28,0,"death"
"1435","","Malaysia",4.2105,101.9758,2020-01-28,0,"death"
"1436","","Nepal",28.3949,84.124,2020-01-28,0,"death"
"1437","","Philippines",12.8797,121.774,2020-01-28,0,"death"
"1438","","Russia",61.524,105.3188,2020-01-28,0,"death"
"1439","","Singapore",1.3521,103.8198,2020-01-28,0,"death"
"1440","","South Korea",37.5665,126.978,2020-01-28,0,"death"
"1441","","Spain",40.4637,-3.7492,2020-01-28,0,"death"
"1442","","Sri Lanka",7.8731,80.7718,2020-01-28,0,"death"
"1443","","Sweden",60.1282,18.6435,2020-01-28,0,"death"
"1444","","Thailand",13.7563,100.5018,2020-01-28,0,"death"
"1445","","UK",55.3781,-3.436,2020-01-28,0,"death"
"1446","","United Arab Emirates",23.4241,53.8478,2020-01-28,0,"death"
"1447","","Vietnam",21.0278,105.8342,2020-01-28,0,"death"
"1448","Anhui","Mainland China",31.82571,117.2264,2020-01-28,0,"death"
"1449","Beijing","Mainland China",40.18238,116.4142,2020-01-28,1,"death"
"1450","Boston, MA","US",42.3601,-71.0589,2020-01-28,0,"death"
"1451","British Columbia","Canada",49.2827,-123.121,2020-01-28,0,"death"
"1452","Chicago, IL","US",40.6331,-89.3985,2020-01-28,0,"death"
"1453","Chongqing","Mainland China",30.05718,107.874,2020-01-28,0,"death"
"1454","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-28,0,"death"
"1455","Fujian","Mainland China",26.07783,117.9895,2020-01-28,0,"death"
"1456","Gansu","Mainland China",36.0611,103.8343,2020-01-28,0,"death"
"1457","Guangdong","Mainland China",23.33841,113.422,2020-01-28,0,"death"
"1458","Guangxi","Mainland China",23.82908,108.7881,2020-01-28,0,"death"
"1459","Guizhou","Mainland China",26.81536,106.8748,2020-01-28,0,"death"
"1460","Hainan","Mainland China",19.19673,109.7455,2020-01-28,1,"death"
"1461","Hebei","Mainland China",38.0428,114.5149,2020-01-28,1,"death"
"1462","Heilongjiang","Mainland China",47.862,127.7622,2020-01-28,1,"death"
"1463","Henan","Mainland China",33.88202,113.614,2020-01-28,1,"death"
"1464","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-28,0,"death"
"1465","Hubei","Mainland China",30.97564,112.2707,2020-01-28,125,"death"
"1466","Hunan","Mainland China",27.61041,111.7088,2020-01-28,0,"death"
"1467","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-28,0,"death"
"1468","Jiangsu","Mainland China",32.97027,119.464,2020-01-28,0,"death"
"1469","Jiangxi","Mainland China",27.61401,115.7221,2020-01-28,0,"death"
"1470","Jilin","Mainland China",43.66657,126.1917,2020-01-28,0,"death"
"1471","Liaoning","Mainland China",41.29284,122.6086,2020-01-28,0,"death"
"1472","London, ON","Canada",42.9849,-81.2453,2020-01-28,0,"death"
"1473","Los Angeles, CA","US",34.0522,-118.2437,2020-01-28,0,"death"
"1474","Macau","Macau",22.1987,113.5439,2020-01-28,0,"death"
"1475","Madison, WI","US",43.0731,-89.4012,2020-01-28,0,"death"
"1476","New South Wales","Australia",-33.8688,151.2093,2020-01-28,0,"death"
"1477","Ningxia","Mainland China",37.26923,106.1655,2020-01-28,0,"death"
"1478","Orange, CA","US",33.7879,-117.8531,2020-01-28,0,"death"
"1479","Qinghai","Mainland China",35.65945,96.02564,2020-01-28,0,"death"
"1480","Queensland","Australia",-27.4698,153.0251,2020-01-28,0,"death"
"1481","San Antonio, TX","US",29.4241,-98.4936,2020-01-28,0,"death"
"1482","San Benito, CA","US",36.5761,-120.9876,2020-01-28,0,"death"
"1483","San Diego County, CA","US",32.7157,-117.1611,2020-01-28,0,"death"
"1484","Santa Clara, CA","US",37.3541,-121.9552,2020-01-28,0,"death"
"1485","Seattle, WA","US",47.7511,-120.74,2020-01-28,0,"death"
"1486","Shaanxi","Mainland China",35.19165,108.8701,2020-01-28,0,"death"
"1487","Shandong","Mainland China",36.34377,118.1529,2020-01-28,0,"death"
"1488","Shanghai","Mainland China",31.20327,121.4554,2020-01-28,1,"death"
"1489","Shanxi","Mainland China",37.57769,112.2922,2020-01-28,0,"death"
"1490","Sichuan","Mainland China",30.61714,102.7103,2020-01-28,0,"death"
"1491","South Australia","Australia",-34.9285,138.6007,2020-01-28,0,"death"
"1492","Taiwan","Taiwan",23.6978,120.9605,2020-01-28,0,"death"
"1493","Tempe, AZ","US",34.0489,-111.094,2020-01-28,0,"death"
"1494","Tianjin","Mainland China",39.29362,117.333,2020-01-28,0,"death"
"1495","Tibet","Mainland China",30.1534,88.7879,2020-01-28,0,"death"
"1496","Toronto, ON","Canada",43.6532,-79.3832,2020-01-28,0,"death"
"1497","Victoria","Australia",-37.8136,144.9631,2020-01-28,0,"death"
"1498","Xinjiang","Mainland China",41.11981,85.17822,2020-01-28,0,"death"
"1499","Yunnan","Mainland China",24.97411,101.4868,2020-01-28,0,"death"
"1500","Zhejiang","Mainland China",29.18251,120.0985,2020-01-28,0,"death"
"1501","","Belgium",50.5039,4.4699,2020-01-28,0,"recovered"
"1502","","Cambodia",12.5657,104.991,2020-01-28,0,"recovered"
"1503","","Egypt",26.8206,30.8025,2020-01-28,0,"recovered"
"1504","","Finland",61.9241,25.7482,2020-01-28,0,"recovered"
"1505","","France",46.2276,2.2137,2020-01-28,0,"recovered"
"1506","","Germany",51.1657,10.4515,2020-01-28,0,"recovered"
"1507","","India",20.5937,78.9629,2020-01-28,0,"recovered"
"1508","","Italy",41.8719,12.5674,2020-01-28,0,"recovered"
"1509","","Japan",35.6762,139.6503,2020-01-28,1,"recovered"
"1510","","Malaysia",4.2105,101.9758,2020-01-28,0,"recovered"
"1511","","Nepal",28.3949,84.124,2020-01-28,0,"recovered"
"1512","","Philippines",12.8797,121.774,2020-01-28,0,"recovered"
"1513","","Russia",61.524,105.3188,2020-01-28,0,"recovered"
"1514","","Singapore",1.3521,103.8198,2020-01-28,0,"recovered"
"1515","","South Korea",37.5665,126.978,2020-01-28,0,"recovered"
"1516","","Spain",40.4637,-3.7492,2020-01-28,0,"recovered"
"1517","","Sri Lanka",7.8731,80.7718,2020-01-28,0,"recovered"
"1518","","Sweden",60.1282,18.6435,2020-01-28,0,"recovered"
"1519","","Thailand",13.7563,100.5018,2020-01-28,5,"recovered"
"1520","","UK",55.3781,-3.436,2020-01-28,0,"recovered"
"1521","","United Arab Emirates",23.4241,53.8478,2020-01-28,0,"recovered"
"1522","","Vietnam",21.0278,105.8342,2020-01-28,0,"recovered"
"1523","Anhui","Mainland China",31.82571,117.2264,2020-01-28,0,"recovered"
"1524","Beijing","Mainland China",40.18238,116.4142,2020-01-28,4,"recovered"
"1525","Boston, MA","US",42.3601,-71.0589,2020-01-28,0,"recovered"
"1526","British Columbia","Canada",49.2827,-123.121,2020-01-28,0,"recovered"
"1527","Chicago, IL","US",40.6331,-89.3985,2020-01-28,0,"recovered"
"1528","Chongqing","Mainland China",30.05718,107.874,2020-01-28,0,"recovered"
"1529","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-28,0,"recovered"
"1530","Fujian","Mainland China",26.07783,117.9895,2020-01-28,0,"recovered"
"1531","Gansu","Mainland China",36.0611,103.8343,2020-01-28,0,"recovered"
"1532","Guangdong","Mainland China",23.33841,113.422,2020-01-28,4,"recovered"
"1533","Guangxi","Mainland China",23.82908,108.7881,2020-01-28,2,"recovered"
"1534","Guizhou","Mainland China",26.81536,106.8748,2020-01-28,0,"recovered"
"1535","Hainan","Mainland China",19.19673,109.7455,2020-01-28,0,"recovered"
"1536","Hebei","Mainland China",38.0428,114.5149,2020-01-28,0,"recovered"
"1537","Heilongjiang","Mainland China",47.862,127.7622,2020-01-28,0,"recovered"
"1538","Henan","Mainland China",33.88202,113.614,2020-01-28,0,"recovered"
"1539","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-28,0,"recovered"
"1540","Hubei","Mainland China",30.97564,112.2707,2020-01-28,80,"recovered"
"1541","Hunan","Mainland China",27.61041,111.7088,2020-01-28,0,"recovered"
"1542","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-28,0,"recovered"
"1543","Jiangsu","Mainland China",32.97027,119.464,2020-01-28,1,"recovered"
"1544","Jiangxi","Mainland China",27.61401,115.7221,2020-01-28,3,"recovered"
"1545","Jilin","Mainland China",43.66657,126.1917,2020-01-28,0,"recovered"
"1546","Liaoning","Mainland China",41.29284,122.6086,2020-01-28,0,"recovered"
"1547","London, ON","Canada",42.9849,-81.2453,2020-01-28,0,"recovered"
"1548","Los Angeles, CA","US",34.0522,-118.2437,2020-01-28,0,"recovered"
"1549","Macau","Macau",22.1987,113.5439,2020-01-28,0,"recovered"
"1550","Madison, WI","US",43.0731,-89.4012,2020-01-28,0,"recovered"
"1551","New South Wales","Australia",-33.8688,151.2093,2020-01-28,0,"recovered"
"1552","Ningxia","Mainland China",37.26923,106.1655,2020-01-28,0,"recovered"
"1553","Orange, CA","US",33.7879,-117.8531,2020-01-28,0,"recovered"
"1554","Qinghai","Mainland China",35.65945,96.02564,2020-01-28,0,"recovered"
"1555","Queensland","Australia",-27.4698,153.0251,2020-01-28,0,"recovered"
"1556","San Antonio, TX","US",29.4241,-98.4936,2020-01-28,0,"recovered"
"1557","San Benito, CA","US",36.5761,-120.9876,2020-01-28,0,"recovered"
"1558","San Diego County, CA","US",32.7157,-117.1611,2020-01-28,0,"recovered"
"1559","Santa Clara, CA","US",37.3541,-121.9552,2020-01-28,0,"recovered"
"1560","Seattle, WA","US",47.7511,-120.74,2020-01-28,0,"recovered"
"1561","Shaanxi","Mainland China",35.19165,108.8701,2020-01-28,0,"recovered"
"1562","Shandong","Mainland China",36.34377,118.1529,2020-01-28,0,"recovered"
"1563","Shanghai","Mainland China",31.20327,121.4554,2020-01-28,4,"recovered"
"1564","Shanxi","Mainland China",37.57769,112.2922,2020-01-28,0,"recovered"
"1565","Sichuan","Mainland China",30.61714,102.7103,2020-01-28,0,"recovered"
"1566","South Australia","Australia",-34.9285,138.6007,2020-01-28,0,"recovered"
"1567","Taiwan","Taiwan",23.6978,120.9605,2020-01-28,0,"recovered"
"1568","Tempe, AZ","US",34.0489,-111.094,2020-01-28,0,"recovered"
"1569","Tianjin","Mainland China",39.29362,117.333,2020-01-28,0,"recovered"
"1570","Tibet","Mainland China",30.1534,88.7879,2020-01-28,0,"recovered"
"1571","Toronto, ON","Canada",43.6532,-79.3832,2020-01-28,0,"recovered"
"1572","Victoria","Australia",-37.8136,144.9631,2020-01-28,0,"recovered"
"1573","Xinjiang","Mainland China",41.11981,85.17822,2020-01-28,0,"recovered"
"1574","Yunnan","Mainland China",24.97411,101.4868,2020-01-28,0,"recovered"
"1575","Zhejiang","Mainland China",29.18251,120.0985,2020-01-28,3,"recovered"
"1576","","Belgium",50.5039,4.4699,2020-01-29,0,"confirmed"
"1577","","Cambodia",12.5657,104.991,2020-01-29,1,"confirmed"
"1578","","Egypt",26.8206,30.8025,2020-01-29,0,"confirmed"
"1579","","Finland",61.9241,25.7482,2020-01-29,1,"confirmed"
"1580","","France",46.2276,2.2137,2020-01-29,5,"confirmed"
"1581","","Germany",51.1657,10.4515,2020-01-29,4,"confirmed"
"1582","","India",20.5937,78.9629,2020-01-29,0,"confirmed"
"1583","","Italy",41.8719,12.5674,2020-01-29,0,"confirmed"
"1584","","Japan",35.6762,139.6503,2020-01-29,7,"confirmed"
"1585","","Malaysia",4.2105,101.9758,2020-01-29,7,"confirmed"
"1586","","Nepal",28.3949,84.124,2020-01-29,1,"confirmed"
"1587","","Philippines",12.8797,121.774,2020-01-29,0,"confirmed"
"1588","","Russia",61.524,105.3188,2020-01-29,0,"confirmed"
"1589","","Singapore",1.3521,103.8198,2020-01-29,7,"confirmed"
"1590","","South Korea",37.5665,126.978,2020-01-29,4,"confirmed"
"1591","","Spain",40.4637,-3.7492,2020-01-29,0,"confirmed"
"1592","","Sri Lanka",7.8731,80.7718,2020-01-29,1,"confirmed"
"1593","","Sweden",60.1282,18.6435,2020-01-29,0,"confirmed"
"1594","","Thailand",13.7563,100.5018,2020-01-29,14,"confirmed"
"1595","","UK",55.3781,-3.436,2020-01-29,0,"confirmed"
"1596","","United Arab Emirates",23.4241,53.8478,2020-01-29,4,"confirmed"
"1597","","Vietnam",21.0278,105.8342,2020-01-29,2,"confirmed"
"1598","Anhui","Mainland China",31.82571,117.2264,2020-01-29,152,"confirmed"
"1599","Beijing","Mainland China",40.18238,116.4142,2020-01-29,111,"confirmed"
"1600","Boston, MA","US",42.3601,-71.0589,2020-01-29,0,"confirmed"
"1601","British Columbia","Canada",49.2827,-123.121,2020-01-29,1,"confirmed"
"1602","Chicago, IL","US",40.6331,-89.3985,2020-01-29,1,"confirmed"
"1603","Chongqing","Mainland China",30.05718,107.874,2020-01-29,147,"confirmed"
"1604","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-29,0,"confirmed"
"1605","Fujian","Mainland China",26.07783,117.9895,2020-01-29,84,"confirmed"
"1606","Gansu","Mainland China",36.0611,103.8343,2020-01-29,24,"confirmed"
"1607","Guangdong","Mainland China",23.33841,113.422,2020-01-29,277,"confirmed"
"1608","Guangxi","Mainland China",23.82908,108.7881,2020-01-29,58,"confirmed"
"1609","Guizhou","Mainland China",26.81536,106.8748,2020-01-29,9,"confirmed"
"1610","Hainan","Mainland China",19.19673,109.7455,2020-01-29,43,"confirmed"
"1611","Hebei","Mainland China",38.0428,114.5149,2020-01-29,48,"confirmed"
"1612","Heilongjiang","Mainland China",47.862,127.7622,2020-01-29,38,"confirmed"
"1613","Henan","Mainland China",33.88202,113.614,2020-01-29,206,"confirmed"
"1614","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-29,10,"confirmed"
"1615","Hubei","Mainland China",30.97564,112.2707,2020-01-29,3554,"confirmed"
"1616","Hunan","Mainland China",27.61041,111.7088,2020-01-29,221,"confirmed"
"1617","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-29,16,"confirmed"
"1618","Jiangsu","Mainland China",32.97027,119.464,2020-01-29,99,"confirmed"
"1619","Jiangxi","Mainland China",27.61401,115.7221,2020-01-29,109,"confirmed"
"1620","Jilin","Mainland China",43.66657,126.1917,2020-01-29,9,"confirmed"
"1621","Liaoning","Mainland China",41.29284,122.6086,2020-01-29,39,"confirmed"
"1622","London, ON","Canada",42.9849,-81.2453,2020-01-29,0,"confirmed"
"1623","Los Angeles, CA","US",34.0522,-118.2437,2020-01-29,1,"confirmed"
"1624","Macau","Macau",22.1987,113.5439,2020-01-29,7,"confirmed"
"1625","Madison, WI","US",43.0731,-89.4012,2020-01-29,0,"confirmed"
"1626","New South Wales","Australia",-33.8688,151.2093,2020-01-29,4,"confirmed"
"1627","Ningxia","Mainland China",37.26923,106.1655,2020-01-29,12,"confirmed"
"1628","Orange, CA","US",33.7879,-117.8531,2020-01-29,1,"confirmed"
"1629","Qinghai","Mainland China",35.65945,96.02564,2020-01-29,6,"confirmed"
"1630","Queensland","Australia",-27.4698,153.0251,2020-01-29,1,"confirmed"
"1631","San Antonio, TX","US",29.4241,-98.4936,2020-01-29,0,"confirmed"
"1632","San Benito, CA","US",36.5761,-120.9876,2020-01-29,0,"confirmed"
"1633","San Diego County, CA","US",32.7157,-117.1611,2020-01-29,0,"confirmed"
"1634","Santa Clara, CA","US",37.3541,-121.9552,2020-01-29,0,"confirmed"
"1635","Seattle, WA","US",47.7511,-120.74,2020-01-29,1,"confirmed"
"1636","Shaanxi","Mainland China",35.19165,108.8701,2020-01-29,56,"confirmed"
"1637","Shandong","Mainland China",36.34377,118.1529,2020-01-29,130,"confirmed"
"1638","Shanghai","Mainland China",31.20327,121.4554,2020-01-29,96,"confirmed"
"1639","Shanxi","Mainland China",37.57769,112.2922,2020-01-29,27,"confirmed"
"1640","Sichuan","Mainland China",30.61714,102.7103,2020-01-29,108,"confirmed"
"1641","South Australia","Australia",-34.9285,138.6007,2020-01-29,0,"confirmed"
"1642","Taiwan","Taiwan",23.6978,120.9605,2020-01-29,8,"confirmed"
"1643","Tempe, AZ","US",34.0489,-111.094,2020-01-29,1,"confirmed"
"1644","Tianjin","Mainland China",39.29362,117.333,2020-01-29,27,"confirmed"
"1645","Tibet","Mainland China",30.1534,88.7879,2020-01-29,0,"confirmed"
"1646","Toronto, ON","Canada",43.6532,-79.3832,2020-01-29,1,"confirmed"
"1647","Victoria","Australia",-37.8136,144.9631,2020-01-29,1,"confirmed"
"1648","Xinjiang","Mainland China",41.11981,85.17822,2020-01-29,13,"confirmed"
"1649","Yunnan","Mainland China",24.97411,101.4868,2020-01-29,55,"confirmed"
"1650","Zhejiang","Mainland China",29.18251,120.0985,2020-01-29,296,"confirmed"
"1651","","Belgium",50.5039,4.4699,2020-01-29,0,"death"
"1652","","Cambodia",12.5657,104.991,2020-01-29,0,"death"
"1653","","Egypt",26.8206,30.8025,2020-01-29,0,"death"
"1654","","Finland",61.9241,25.7482,2020-01-29,0,"death"
"1655","","France",46.2276,2.2137,2020-01-29,0,"death"
"1656","","Germany",51.1657,10.4515,2020-01-29,0,"death"
"1657","","India",20.5937,78.9629,2020-01-29,0,"death"
"1658","","Italy",41.8719,12.5674,2020-01-29,0,"death"
"1659","","Japan",35.6762,139.6503,2020-01-29,0,"death"
"1660","","Malaysia",4.2105,101.9758,2020-01-29,0,"death"
"1661","","Nepal",28.3949,84.124,2020-01-29,0,"death"
"1662","","Philippines",12.8797,121.774,2020-01-29,0,"death"
"1663","","Russia",61.524,105.3188,2020-01-29,0,"death"
"1664","","Singapore",1.3521,103.8198,2020-01-29,0,"death"
"1665","","South Korea",37.5665,126.978,2020-01-29,0,"death"
"1666","","Spain",40.4637,-3.7492,2020-01-29,0,"death"
"1667","","Sri Lanka",7.8731,80.7718,2020-01-29,0,"death"
"1668","","Sweden",60.1282,18.6435,2020-01-29,0,"death"
"1669","","Thailand",13.7563,100.5018,2020-01-29,0,"death"
"1670","","UK",55.3781,-3.436,2020-01-29,0,"death"
"1671","","United Arab Emirates",23.4241,53.8478,2020-01-29,0,"death"
"1672","","Vietnam",21.0278,105.8342,2020-01-29,0,"death"
"1673","Anhui","Mainland China",31.82571,117.2264,2020-01-29,0,"death"
"1674","Beijing","Mainland China",40.18238,116.4142,2020-01-29,1,"death"
"1675","Boston, MA","US",42.3601,-71.0589,2020-01-29,0,"death"
"1676","British Columbia","Canada",49.2827,-123.121,2020-01-29,0,"death"
"1677","Chicago, IL","US",40.6331,-89.3985,2020-01-29,0,"death"
"1678","Chongqing","Mainland China",30.05718,107.874,2020-01-29,0,"death"
"1679","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-29,0,"death"
"1680","Fujian","Mainland China",26.07783,117.9895,2020-01-29,0,"death"
"1681","Gansu","Mainland China",36.0611,103.8343,2020-01-29,0,"death"
"1682","Guangdong","Mainland China",23.33841,113.422,2020-01-29,0,"death"
"1683","Guangxi","Mainland China",23.82908,108.7881,2020-01-29,0,"death"
"1684","Guizhou","Mainland China",26.81536,106.8748,2020-01-29,0,"death"
"1685","Hainan","Mainland China",19.19673,109.7455,2020-01-29,1,"death"
"1686","Hebei","Mainland China",38.0428,114.5149,2020-01-29,1,"death"
"1687","Heilongjiang","Mainland China",47.862,127.7622,2020-01-29,1,"death"
"1688","Henan","Mainland China",33.88202,113.614,2020-01-29,2,"death"
"1689","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-29,0,"death"
"1690","Hubei","Mainland China",30.97564,112.2707,2020-01-29,125,"death"
"1691","Hunan","Mainland China",27.61041,111.7088,2020-01-29,0,"death"
"1692","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-29,0,"death"
"1693","Jiangsu","Mainland China",32.97027,119.464,2020-01-29,0,"death"
"1694","Jiangxi","Mainland China",27.61401,115.7221,2020-01-29,0,"death"
"1695","Jilin","Mainland China",43.66657,126.1917,2020-01-29,0,"death"
"1696","Liaoning","Mainland China",41.29284,122.6086,2020-01-29,0,"death"
"1697","London, ON","Canada",42.9849,-81.2453,2020-01-29,0,"death"
"1698","Los Angeles, CA","US",34.0522,-118.2437,2020-01-29,0,"death"
"1699","Macau","Macau",22.1987,113.5439,2020-01-29,0,"death"
"1700","Madison, WI","US",43.0731,-89.4012,2020-01-29,0,"death"
"1701","New South Wales","Australia",-33.8688,151.2093,2020-01-29,0,"death"
"1702","Ningxia","Mainland China",37.26923,106.1655,2020-01-29,0,"death"
"1703","Orange, CA","US",33.7879,-117.8531,2020-01-29,0,"death"
"1704","Qinghai","Mainland China",35.65945,96.02564,2020-01-29,0,"death"
"1705","Queensland","Australia",-27.4698,153.0251,2020-01-29,0,"death"
"1706","San Antonio, TX","US",29.4241,-98.4936,2020-01-29,0,"death"
"1707","San Benito, CA","US",36.5761,-120.9876,2020-01-29,0,"death"
"1708","San Diego County, CA","US",32.7157,-117.1611,2020-01-29,0,"death"
"1709","Santa Clara, CA","US",37.3541,-121.9552,2020-01-29,0,"death"
"1710","Seattle, WA","US",47.7511,-120.74,2020-01-29,0,"death"
"1711","Shaanxi","Mainland China",35.19165,108.8701,2020-01-29,0,"death"
"1712","Shandong","Mainland China",36.34377,118.1529,2020-01-29,0,"death"
"1713","Shanghai","Mainland China",31.20327,121.4554,2020-01-29,1,"death"
"1714","Shanxi","Mainland China",37.57769,112.2922,2020-01-29,0,"death"
"1715","Sichuan","Mainland China",30.61714,102.7103,2020-01-29,1,"death"
"1716","South Australia","Australia",-34.9285,138.6007,2020-01-29,0,"death"
"1717","Taiwan","Taiwan",23.6978,120.9605,2020-01-29,0,"death"
"1718","Tempe, AZ","US",34.0489,-111.094,2020-01-29,0,"death"
"1719","Tianjin","Mainland China",39.29362,117.333,2020-01-29,0,"death"
"1720","Tibet","Mainland China",30.1534,88.7879,2020-01-29,0,"death"
"1721","Toronto, ON","Canada",43.6532,-79.3832,2020-01-29,0,"death"
"1722","Victoria","Australia",-37.8136,144.9631,2020-01-29,0,"death"
"1723","Xinjiang","Mainland China",41.11981,85.17822,2020-01-29,0,"death"
"1724","Yunnan","Mainland China",24.97411,101.4868,2020-01-29,0,"death"
"1725","Zhejiang","Mainland China",29.18251,120.0985,2020-01-29,0,"death"
"1726","","Belgium",50.5039,4.4699,2020-01-29,0,"recovered"
"1727","","Cambodia",12.5657,104.991,2020-01-29,0,"recovered"
"1728","","Egypt",26.8206,30.8025,2020-01-29,0,"recovered"
"1729","","Finland",61.9241,25.7482,2020-01-29,0,"recovered"
"1730","","France",46.2276,2.2137,2020-01-29,0,"recovered"
"1731","","Germany",51.1657,10.4515,2020-01-29,0,"recovered"
"1732","","India",20.5937,78.9629,2020-01-29,0,"recovered"
"1733","","Italy",41.8719,12.5674,2020-01-29,0,"recovered"
"1734","","Japan",35.6762,139.6503,2020-01-29,1,"recovered"
