"","Province.State","Country.Region","Lat","Long","date","cases","type"
"406","","Sweden",60.1282,18.6435,2020-02-11,0,"confirmed"
"407","","Sweden",60.1282,18.6435,2020-02-12,0,"confirmed"
"408","","Sweden",60.1282,18.6435,2020-02-13,0,"confirmed"
"409","","Thailand",13.7563,100.5018,2020-01-21,2,"confirmed"
"410","","Thailand",13.7563,100.5018,2020-01-22,0,"confirmed"
"411","","Thailand",13.7563,100.5018,2020-01-23,1,"confirmed"
"412","","Thailand",13.7563,100.5018,2020-01-24,2,"confirmed"
"413","","Thailand",13.7563,100.5018,2020-01-25,2,"confirmed"
"414","","Thailand",13.7563,100.5018,2020-01-26,1,"confirmed"
"415","","Thailand",13.7563,100.5018,2020-01-27,0,"confirmed"
"416","","Thailand",13.7563,100.5018,2020-01-28,6,"confirmed"
"417","","Thailand",13.7563,100.5018,2020-01-29,0,"confirmed"
"418","","Thailand",13.7563,100.5018,2020-01-30,0,"confirmed"
"419","","Thailand",13.7563,100.5018,2020-01-31,5,"confirmed"
"420","","Thailand",13.7563,100.5018,2020-02-01,0,"confirmed"
"421","","Thailand",13.7563,100.5018,2020-02-02,0,"confirmed"
"422","","Thailand",13.7563,100.5018,2020-02-03,0,"confirmed"
"423","","Thailand",13.7563,100.5018,2020-02-04,6,"confirmed"
"424","","Thailand",13.7563,100.5018,2020-02-05,0,"confirmed"
"425","","Thailand",13.7563,100.5018,2020-02-06,0,"confirmed"
"426","","Thailand",13.7563,100.5018,2020-02-07,0,"confirmed"
"427","","Thailand",13.7563,100.5018,2020-02-08,7,"confirmed"
"428","","Thailand",13.7563,100.5018,2020-02-09,0,"confirmed"
"429","","Thailand",13.7563,100.5018,2020-02-10,0,"confirmed"
"430","","Thailand",13.7563,100.5018,2020-02-11,1,"confirmed"
"431","","Thailand",13.7563,100.5018,2020-02-12,0,"confirmed"
"432","","Thailand",13.7563,100.5018,2020-02-13,0,"confirmed"
"433","","UK",55.3781,-3.436,2020-01-21,0,"confirmed"
"434","","UK",55.3781,-3.436,2020-01-22,0,"confirmed"
"435","","UK",55.3781,-3.436,2020-01-23,0,"confirmed"
"436","","UK",55.3781,-3.436,2020-01-24,0,"confirmed"
"437","","UK",55.3781,-3.436,2020-01-25,0,"confirmed"
"438","","UK",55.3781,-3.436,2020-01-26,0,"confirmed"
"439","","UK",55.3781,-3.436,2020-01-27,0,"confirmed"
"440","","UK",55.3781,-3.436,2020-01-28,0,"confirmed"
"441","","UK",55.3781,-3.436,2020-01-29,0,"confirmed"
"442","","UK",55.3781,-3.436,2020-01-30,0,"confirmed"
"443","","UK",55.3781,-3.436,2020-01-31,2,"confirmed"
"444","","UK",55.3781,-3.436,2020-02-01,0,"confirmed"
"445","","UK",55.3781,-3.436,2020-02-02,0,"confirmed"
"446","","UK",55.3781,-3.436,2020-02-03,0,"confirmed"
"447","","UK",55.3781,-3.436,2020-02-04,0,"confirmed"
"448","","UK",55.3781,-3.436,2020-02-05,0,"confirmed"
"449","","UK",55.3781,-3.436,2020-02-06,0,"confirmed"
"450","","UK",55.3781,-3.436,2020-02-07,1,"confirmed"
"451","","UK",55.3781,-3.436,2020-02-08,0,"confirmed"
"452","","UK",55.3781,-3.436,2020-02-09,0,"confirmed"
"453","","UK",55.3781,-3.436,2020-02-10,5,"confirmed"
"454","","UK",55.3781,-3.436,2020-02-11,0,"confirmed"
"455","","UK",55.3781,-3.436,2020-02-12,1,"confirmed"
"456","","UK",55.3781,-3.436,2020-02-13,0,"confirmed"
"457","","United Arab Emirates",23.4241,53.8478,2020-01-21,0,"confirmed"
"458","","United Arab Emirates",23.4241,53.8478,2020-01-22,0,"confirmed"
"459","","United Arab Emirates",23.4241,53.8478,2020-01-23,0,"confirmed"
"460","","United Arab Emirates",23.4241,53.8478,2020-01-24,0,"confirmed"
"461","","United Arab Emirates",23.4241,53.8478,2020-01-25,0,"confirmed"
"462","","United Arab Emirates",23.4241,53.8478,2020-01-26,0,"confirmed"
"463","","United Arab Emirates",23.4241,53.8478,2020-01-27,0,"confirmed"
"464","","United Arab Emirates",23.4241,53.8478,2020-01-28,0,"confirmed"
"465","","United Arab Emirates",23.4241,53.8478,2020-01-29,4,"confirmed"
"466","","United Arab Emirates",23.4241,53.8478,2020-01-30,0,"confirmed"
"467","","United Arab Emirates",23.4241,53.8478,2020-01-31,0,"confirmed"
"468","","United Arab Emirates",23.4241,53.8478,2020-02-01,0,"confirmed"
"469","","United Arab Emirates",23.4241,53.8478,2020-02-02,1,"confirmed"
"470","","United Arab Emirates",23.4241,53.8478,2020-02-03,0,"confirmed"
"471","","United Arab Emirates",23.4241,53.8478,2020-02-04,0,"confirmed"
"472","","United Arab Emirates",23.4241,53.8478,2020-02-05,0,"confirmed"
"473","","United Arab Emirates",23.4241,53.8478,2020-02-06,0,"confirmed"
"474","","United Arab Emirates",23.4241,53.8478,2020-02-07,0,"confirmed"
"475","","United Arab Emirates",23.4241,53.8478,2020-02-08,2,"confirmed"
"476","","United Arab Emirates",23.4241,53.8478,2020-02-09,0,"confirmed"
"477","","United Arab Emirates",23.4241,53.8478,2020-02-10,1,"confirmed"
"478","","United Arab Emirates",23.4241,53.8478,2020-02-11,0,"confirmed"
"479","","United Arab Emirates",23.4241,53.8478,2020-02-12,0,"confirmed"
"480","","United Arab Emirates",23.4241,53.8478,2020-02-13,0,"confirmed"
"481","","Vietnam",21.0278,105.8342,2020-01-21,0,"confirmed"
"482","","Vietnam",21.0278,105.8342,2020-01-22,0,"confirmed"
"483","","Vietnam",21.0278,105.8342,2020-01-23,2,"confirmed"
"484","","Vietnam",21.0278,105.8342,2020-01-24,0,"confirmed"
"485","","Vietnam",21.0278,105.8342,2020-01-25,0,"confirmed"
"486","","Vietnam",21.0278,105.8342,2020-01-26,0,"confirmed"
"487","","Vietnam",21.0278,105.8342,2020-01-27,0,"confirmed"
"488","","Vietnam",21.0278,105.8342,2020-01-28,0,"confirmed"
"489","","Vietnam",21.0278,105.8342,2020-01-29,0,"confirmed"
"490","","Vietnam",21.0278,105.8342,2020-01-30,0,"confirmed"
"491","","Vietnam",21.0278,105.8342,2020-01-31,0,"confirmed"
"492","","Vietnam",21.0278,105.8342,2020-02-01,4,"confirmed"
"493","","Vietnam",21.0278,105.8342,2020-02-02,0,"confirmed"
"494","","Vietnam",21.0278,105.8342,2020-02-03,2,"confirmed"
"495","","Vietnam",21.0278,105.8342,2020-02-04,0,"confirmed"
"496","","Vietnam",21.0278,105.8342,2020-02-05,2,"confirmed"
"497","","Vietnam",21.0278,105.8342,2020-02-06,0,"confirmed"
"498","","Vietnam",21.0278,105.8342,2020-02-07,0,"confirmed"
"499","","Vietnam",21.0278,105.8342,2020-02-08,3,"confirmed"
"500","","Vietnam",21.0278,105.8342,2020-02-09,1,"confirmed"
"501","","Vietnam",21.0278,105.8342,2020-02-10,0,"confirmed"
"502","","Vietnam",21.0278,105.8342,2020-02-11,1,"confirmed"
"503","","Vietnam",21.0278,105.8342,2020-02-12,0,"confirmed"
"504","","Vietnam",21.0278,105.8342,2020-02-13,1,"confirmed"
"505","Anhui","Mainland China",31.82571,117.2264,2020-01-21,0,"confirmed"
"506","Anhui","Mainland China",31.82571,117.2264,2020-01-22,1,"confirmed"
"507","Anhui","Mainland China",31.82571,117.2264,2020-01-23,8,"confirmed"
"508","Anhui","Mainland China",31.82571,117.2264,2020-01-24,6,"confirmed"
"509","Anhui","Mainland China",31.82571,117.2264,2020-01-25,45,"confirmed"
"510","Anhui","Mainland China",31.82571,117.2264,2020-01-26,10,"confirmed"
"511","Anhui","Mainland China",31.82571,117.2264,2020-01-27,36,"confirmed"
"512","Anhui","Mainland China",31.82571,117.2264,2020-01-28,46,"confirmed"
"513","Anhui","Mainland China",31.82571,117.2264,2020-01-29,48,"confirmed"
"514","Anhui","Mainland China",31.82571,117.2264,2020-01-30,0,"confirmed"
"515","Anhui","Mainland China",31.82571,117.2264,2020-01-31,37,"confirmed"
"516","Anhui","Mainland China",31.82571,117.2264,2020-02-01,60,"confirmed"
"517","Anhui","Mainland China",31.82571,117.2264,2020-02-02,111,"confirmed"
"518","Anhui","Mainland China",31.82571,117.2264,2020-02-03,72,"confirmed"
"519","Anhui","Mainland China",31.82571,117.2264,2020-02-04,50,"confirmed"
"520","Anhui","Mainland China",31.82571,117.2264,2020-02-05,61,"confirmed"
"521","Anhui","Mainland China",31.82571,117.2264,2020-02-06,0,"confirmed"
"522","Anhui","Mainland China",31.82571,117.2264,2020-02-07,142,"confirmed"
"523","Anhui","Mainland China",31.82571,117.2264,2020-02-08,46,"confirmed"
"524","Anhui","Mainland China",31.82571,117.2264,2020-02-09,51,"confirmed"
"525","Anhui","Mainland China",31.82571,117.2264,2020-02-10,0,"confirmed"
"526","Anhui","Mainland China",31.82571,117.2264,2020-02-11,59,"confirmed"
"527","Anhui","Mainland China",31.82571,117.2264,2020-02-12,21,"confirmed"
"528","Anhui","Mainland China",31.82571,117.2264,2020-02-13,0,"confirmed"
"529","Beijing","Mainland China",40.18238,116.4142,2020-01-21,10,"confirmed"
"530","Beijing","Mainland China",40.18238,116.4142,2020-01-22,4,"confirmed"
"531","Beijing","Mainland China",40.18238,116.4142,2020-01-23,8,"confirmed"
"532","Beijing","Mainland China",40.18238,116.4142,2020-01-24,14,"confirmed"
"533","Beijing","Mainland China",40.18238,116.4142,2020-01-25,15,"confirmed"
"534","Beijing","Mainland China",40.18238,116.4142,2020-01-26,17,"confirmed"
"535","Beijing","Mainland China",40.18238,116.4142,2020-01-27,12,"confirmed"
"536","Beijing","Mainland China",40.18238,116.4142,2020-01-28,11,"confirmed"
"537","Beijing","Mainland China",40.18238,116.4142,2020-01-29,20,"confirmed"
"538","Beijing","Mainland China",40.18238,116.4142,2020-01-30,3,"confirmed"
"539","Beijing","Mainland China",40.18238,116.4142,2020-01-31,25,"confirmed"
"540","Beijing","Mainland China",40.18238,116.4142,2020-02-01,29,"confirmed"
"541","Beijing","Mainland China",40.18238,116.4142,2020-02-02,23,"confirmed"
"542","Beijing","Mainland China",40.18238,116.4142,2020-02-03,21,"confirmed"
"543","Beijing","Mainland China",40.18238,116.4142,2020-02-04,16,"confirmed"
"544","Beijing","Mainland China",40.18238,116.4142,2020-02-05,46,"confirmed"
"545","Beijing","Mainland China",40.18238,116.4142,2020-02-06,0,"confirmed"
"546","Beijing","Mainland China",40.18238,116.4142,2020-02-07,41,"confirmed"
"547","Beijing","Mainland China",40.18238,116.4142,2020-02-08,11,"confirmed"
"548","Beijing","Mainland China",40.18238,116.4142,2020-02-09,11,"confirmed"
"549","Beijing","Mainland China",40.18238,116.4142,2020-02-10,0,"confirmed"
"550","Beijing","Mainland China",40.18238,116.4142,2020-02-11,5,"confirmed"
"551","Beijing","Mainland China",40.18238,116.4142,2020-02-12,24,"confirmed"
"552","Beijing","Mainland China",40.18238,116.4142,2020-02-13,0,"confirmed"
"553","Boston, MA","US",42.3601,-71.0589,2020-01-21,0,"confirmed"
"554","Boston, MA","US",42.3601,-71.0589,2020-01-22,0,"confirmed"
"555","Boston, MA","US",42.3601,-71.0589,2020-01-23,0,"confirmed"
"556","Boston, MA","US",42.3601,-71.0589,2020-01-24,0,"confirmed"
"557","Boston, MA","US",42.3601,-71.0589,2020-01-25,0,"confirmed"
"558","Boston, MA","US",42.3601,-71.0589,2020-01-26,0,"confirmed"
"559","Boston, MA","US",42.3601,-71.0589,2020-01-27,0,"confirmed"
"560","Boston, MA","US",42.3601,-71.0589,2020-01-28,0,"confirmed"
"561","Boston, MA","US",42.3601,-71.0589,2020-01-29,0,"confirmed"
"562","Boston, MA","US",42.3601,-71.0589,2020-01-30,0,"confirmed"
"563","Boston, MA","US",42.3601,-71.0589,2020-01-31,0,"confirmed"
"564","Boston, MA","US",42.3601,-71.0589,2020-02-01,0,"confirmed"
"565","Boston, MA","US",42.3601,-71.0589,2020-02-02,1,"confirmed"
"566","Boston, MA","US",42.3601,-71.0589,2020-02-03,0,"confirmed"
"567","Boston, MA","US",42.3601,-71.0589,2020-02-04,0,"confirmed"
"568","Boston, MA","US",42.3601,-71.0589,2020-02-05,0,"confirmed"
"569","Boston, MA","US",42.3601,-71.0589,2020-02-06,0,"confirmed"
"570","Boston, MA","US",42.3601,-71.0589,2020-02-07,0,"confirmed"
"571","Boston, MA","US",42.3601,-71.0589,2020-02-08,0,"confirmed"
"572","Boston, MA","US",42.3601,-71.0589,2020-02-09,0,"confirmed"
"573","Boston, MA","US",42.3601,-71.0589,2020-02-10,0,"confirmed"
"574","Boston, MA","US",42.3601,-71.0589,2020-02-11,0,"confirmed"
"575","Boston, MA","US",42.3601,-71.0589,2020-02-12,0,"confirmed"
"576","Boston, MA","US",42.3601,-71.0589,2020-02-13,0,"confirmed"
"577","British Columbia","Canada",49.2827,-123.121,2020-01-21,0,"confirmed"
"578","British Columbia","Canada",49.2827,-123.121,2020-01-22,0,"confirmed"
"579","British Columbia","Canada",49.2827,-123.121,2020-01-23,0,"confirmed"
"580","British Columbia","Canada",49.2827,-123.121,2020-01-24,0,"confirmed"
"581","British Columbia","Canada",49.2827,-123.121,2020-01-25,0,"confirmed"
"582","British Columbia","Canada",49.2827,-123.121,2020-01-26,0,"confirmed"
"583","British Columbia","Canada",49.2827,-123.121,2020-01-27,0,"confirmed"
"584","British Columbia","Canada",49.2827,-123.121,2020-01-28,1,"confirmed"
"585","British Columbia","Canada",49.2827,-123.121,2020-01-29,0,"confirmed"
"586","British Columbia","Canada",49.2827,-123.121,2020-01-30,0,"confirmed"
"587","British Columbia","Canada",49.2827,-123.121,2020-01-31,0,"confirmed"
"588","British Columbia","Canada",49.2827,-123.121,2020-02-01,0,"confirmed"
"589","British Columbia","Canada",49.2827,-123.121,2020-02-02,0,"confirmed"
"590","British Columbia","Canada",49.2827,-123.121,2020-02-03,0,"confirmed"
"591","British Columbia","Canada",49.2827,-123.121,2020-02-04,0,"confirmed"
"592","British Columbia","Canada",49.2827,-123.121,2020-02-05,1,"confirmed"
"593","British Columbia","Canada",49.2827,-123.121,2020-02-06,0,"confirmed"
"594","British Columbia","Canada",49.2827,-123.121,2020-02-07,2,"confirmed"
"595","British Columbia","Canada",49.2827,-123.121,2020-02-08,0,"confirmed"
"596","British Columbia","Canada",49.2827,-123.121,2020-02-09,0,"confirmed"
"597","British Columbia","Canada",49.2827,-123.121,2020-02-10,0,"confirmed"
"598","British Columbia","Canada",49.2827,-123.121,2020-02-11,0,"confirmed"
"599","British Columbia","Canada",49.2827,-123.121,2020-02-12,0,"confirmed"
"600","British Columbia","Canada",49.2827,-123.121,2020-02-13,0,"confirmed"
"601","Chicago, IL","US",40.6331,-89.3985,2020-01-21,0,"confirmed"
"602","Chicago, IL","US",40.6331,-89.3985,2020-01-22,0,"confirmed"
"603","Chicago, IL","US",40.6331,-89.3985,2020-01-23,0,"confirmed"
"604","Chicago, IL","US",40.6331,-89.3985,2020-01-24,1,"confirmed"
"605","Chicago, IL","US",40.6331,-89.3985,2020-01-25,0,"confirmed"
"606","Chicago, IL","US",40.6331,-89.3985,2020-01-26,0,"confirmed"
"607","Chicago, IL","US",40.6331,-89.3985,2020-01-27,0,"confirmed"
"608","Chicago, IL","US",40.6331,-89.3985,2020-01-28,0,"confirmed"
"609","Chicago, IL","US",40.6331,-89.3985,2020-01-29,0,"confirmed"
"610","Chicago, IL","US",40.6331,-89.3985,2020-01-30,0,"confirmed"
"611","Chicago, IL","US",40.6331,-89.3985,2020-01-31,1,"confirmed"
"612","Chicago, IL","US",40.6331,-89.3985,2020-02-01,0,"confirmed"
"613","Chicago, IL","US",40.6331,-89.3985,2020-02-02,0,"confirmed"
"614","Chicago, IL","US",40.6331,-89.3985,2020-02-03,0,"confirmed"
"615","Chicago, IL","US",40.6331,-89.3985,2020-02-04,0,"confirmed"
"616","Chicago, IL","US",40.6331,-89.3985,2020-02-05,0,"confirmed"
"617","Chicago, IL","US",40.6331,-89.3985,2020-02-06,0,"confirmed"
"618","Chicago, IL","US",40.6331,-89.3985,2020-02-07,0,"confirmed"
"619","Chicago, IL","US",40.6331,-89.3985,2020-02-08,0,"confirmed"
"620","Chicago, IL","US",40.6331,-89.3985,2020-02-09,0,"confirmed"
"621","Chicago, IL","US",40.6331,-89.3985,2020-02-10,0,"confirmed"
"622","Chicago, IL","US",40.6331,-89.3985,2020-02-11,0,"confirmed"
"623","Chicago, IL","US",40.6331,-89.3985,2020-02-12,0,"confirmed"
"624","Chicago, IL","US",40.6331,-89.3985,2020-02-13,0,"confirmed"
"625","Chongqing","Mainland China",30.05718,107.874,2020-01-21,5,"confirmed"
"626","Chongqing","Mainland China",30.05718,107.874,2020-01-22,1,"confirmed"
"627","Chongqing","Mainland China",30.05718,107.874,2020-01-23,3,"confirmed"
"628","Chongqing","Mainland China",30.05718,107.874,2020-01-24,18,"confirmed"
"629","Chongqing","Mainland China",30.05718,107.874,2020-01-25,48,"confirmed"
"630","Chongqing","Mainland China",30.05718,107.874,2020-01-26,35,"confirmed"
"631","Chongqing","Mainland China",30.05718,107.874,2020-01-27,22,"confirmed"
"632","Chongqing","Mainland China",30.05718,107.874,2020-01-28,15,"confirmed"
"633","Chongqing","Mainland China",30.05718,107.874,2020-01-29,18,"confirmed"
"634","Chongqing","Mainland China",30.05718,107.874,2020-01-30,17,"confirmed"
"635","Chongqing","Mainland China",30.05718,107.874,2020-01-31,29,"confirmed"
"636","Chongqing","Mainland China",30.05718,107.874,2020-02-01,36,"confirmed"
"637","Chongqing","Mainland China",30.05718,107.874,2020-02-02,53,"confirmed"
"638","Chongqing","Mainland China",30.05718,107.874,2020-02-03,37,"confirmed"
"639","Chongqing","Mainland China",30.05718,107.874,2020-02-04,29,"confirmed"
"640","Chongqing","Mainland China",30.05718,107.874,2020-02-05,23,"confirmed"
"641","Chongqing","Mainland China",30.05718,107.874,2020-02-06,11,"confirmed"
"642","Chongqing","Mainland China",30.05718,107.874,2020-02-07,26,"confirmed"
"643","Chongqing","Mainland China",30.05718,107.874,2020-02-08,20,"confirmed"
"644","Chongqing","Mainland China",30.05718,107.874,2020-02-09,22,"confirmed"
"645","Chongqing","Mainland China",30.05718,107.874,2020-02-10,18,"confirmed"
"646","Chongqing","Mainland China",30.05718,107.874,2020-02-11,19,"confirmed"
"647","Chongqing","Mainland China",30.05718,107.874,2020-02-12,13,"confirmed"
"648","Chongqing","Mainland China",30.05718,107.874,2020-02-13,7,"confirmed"
"649","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-21,0,"confirmed"
"650","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-22,0,"confirmed"
"651","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-23,0,"confirmed"
"652","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-24,0,"confirmed"
"653","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-25,0,"confirmed"
"654","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-26,0,"confirmed"
"655","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-27,0,"confirmed"
"656","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-28,0,"confirmed"
"657","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-29,0,"confirmed"
"658","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-30,0,"confirmed"
"659","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-31,0,"confirmed"
"660","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-01,0,"confirmed"
"661","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-02,0,"confirmed"
"662","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-03,0,"confirmed"
"663","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-04,0,"confirmed"
"664","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-05,0,"confirmed"
"665","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-06,0,"confirmed"
"666","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-07,61,"confirmed"
"667","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-08,0,"confirmed"
"668","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-09,3,"confirmed"
"669","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-10,71,"confirmed"
"670","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-11,0,"confirmed"
"671","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-12,40,"confirmed"
"672","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-13,0,"confirmed"
"673","Fujian","Mainland China",26.07783,117.9895,2020-01-21,0,"confirmed"
"674","Fujian","Mainland China",26.07783,117.9895,2020-01-22,1,"confirmed"
"675","Fujian","Mainland China",26.07783,117.9895,2020-01-23,4,"confirmed"
"676","Fujian","Mainland China",26.07783,117.9895,2020-01-24,5,"confirmed"
"677","Fujian","Mainland China",26.07783,117.9895,2020-01-25,8,"confirmed"
"678","Fujian","Mainland China",26.07783,117.9895,2020-01-26,17,"confirmed"
"679","Fujian","Mainland China",26.07783,117.9895,2020-01-27,24,"confirmed"
"680","Fujian","Mainland China",26.07783,117.9895,2020-01-28,23,"confirmed"
"681","Fujian","Mainland China",26.07783,117.9895,2020-01-29,19,"confirmed"
"682","Fujian","Mainland China",26.07783,117.9895,2020-01-30,0,"confirmed"
"683","Fujian","Mainland China",26.07783,117.9895,2020-01-31,19,"confirmed"
"684","Fujian","Mainland China",26.07783,117.9895,2020-02-01,24,"confirmed"
"685","Fujian","Mainland China",26.07783,117.9895,2020-02-02,15,"confirmed"
"686","Fujian","Mainland China",26.07783,117.9895,2020-02-03,20,"confirmed"
"687","Fujian","Mainland China",26.07783,117.9895,2020-02-04,15,"confirmed"
"688","Fujian","Mainland China",26.07783,117.9895,2020-02-05,21,"confirmed"
"689","Fujian","Mainland China",26.07783,117.9895,2020-02-06,0,"confirmed"
"690","Fujian","Mainland China",26.07783,117.9895,2020-02-07,24,"confirmed"
"691","Fujian","Mainland China",26.07783,117.9895,2020-02-08,11,"confirmed"
"692","Fujian","Mainland China",26.07783,117.9895,2020-02-09,11,"confirmed"
"693","Fujian","Mainland China",26.07783,117.9895,2020-02-10,0,"confirmed"
"694","Fujian","Mainland China",26.07783,117.9895,2020-02-11,11,"confirmed"
"695","Fujian","Mainland China",26.07783,117.9895,2020-02-12,7,"confirmed"
"696","Fujian","Mainland China",26.07783,117.9895,2020-02-13,0,"confirmed"
"697","Gansu","Mainland China",36.0611,103.8343,2020-01-21,0,"confirmed"
"698","Gansu","Mainland China",36.0611,103.8343,2020-01-22,0,"confirmed"
"699","Gansu","Mainland China",36.0611,103.8343,2020-01-23,2,"confirmed"
"700","Gansu","Mainland China",36.0611,103.8343,2020-01-24,0,"confirmed"
"701","Gansu","Mainland China",36.0611,103.8343,2020-01-25,5,"confirmed"
"702","Gansu","Mainland China",36.0611,103.8343,2020-01-26,7,"confirmed"
"703","Gansu","Mainland China",36.0611,103.8343,2020-01-27,5,"confirmed"
"704","Gansu","Mainland China",36.0611,103.8343,2020-01-28,5,"confirmed"
"705","Gansu","Mainland China",36.0611,103.8343,2020-01-29,2,"confirmed"
"706","Gansu","Mainland China",36.0611,103.8343,2020-01-30,0,"confirmed"
"707","Gansu","Mainland China",36.0611,103.8343,2020-01-31,3,"confirmed"
"708","Gansu","Mainland China",36.0611,103.8343,2020-02-01,6,"confirmed"
"709","Gansu","Mainland China",36.0611,103.8343,2020-02-02,16,"confirmed"
"710","Gansu","Mainland China",36.0611,103.8343,2020-02-03,4,"confirmed"
"711","Gansu","Mainland China",36.0611,103.8343,2020-02-04,2,"confirmed"
"712","Gansu","Mainland China",36.0611,103.8343,2020-02-05,5,"confirmed"
"713","Gansu","Mainland China",36.0611,103.8343,2020-02-06,0,"confirmed"
"714","Gansu","Mainland China",36.0611,103.8343,2020-02-07,9,"confirmed"
"715","Gansu","Mainland China",36.0611,103.8343,2020-02-08,8,"confirmed"
"716","Gansu","Mainland China",36.0611,103.8343,2020-02-09,4,"confirmed"
"717","Gansu","Mainland China",36.0611,103.8343,2020-02-10,3,"confirmed"
"718","Gansu","Mainland China",36.0611,103.8343,2020-02-11,0,"confirmed"
"719","Gansu","Mainland China",36.0611,103.8343,2020-02-12,1,"confirmed"
"720","Gansu","Mainland China",36.0611,103.8343,2020-02-13,0,"confirmed"
"721","Guangdong","Mainland China",23.33841,113.422,2020-01-21,17,"confirmed"
"722","Guangdong","Mainland China",23.33841,113.422,2020-01-22,9,"confirmed"
"723","Guangdong","Mainland China",23.33841,113.422,2020-01-23,6,"confirmed"
"724","Guangdong","Mainland China",23.33841,113.422,2020-01-24,21,"confirmed"
"725","Guangdong","Mainland China",23.33841,113.422,2020-01-25,45,"confirmed"
"726","Guangdong","Mainland China",23.33841,113.422,2020-01-26,48,"confirmed"
"727","Guangdong","Mainland China",23.33841,113.422,2020-01-27,5,"confirmed"
"728","Guangdong","Mainland China",23.33841,113.422,2020-01-28,90,"confirmed"
"729","Guangdong","Mainland China",23.33841,113.422,2020-01-29,70,"confirmed"
"730","Guangdong","Mainland China",23.33841,113.422,2020-01-30,43,"confirmed"
"731","Guangdong","Mainland China",23.33841,113.422,2020-01-31,82,"confirmed"
"732","Guangdong","Mainland China",23.33841,113.422,2020-02-01,99,"confirmed"
"733","Guangdong","Mainland China",23.33841,113.422,2020-02-02,148,"confirmed"
"734","Guangdong","Mainland China",23.33841,113.422,2020-02-03,42,"confirmed"
"735","Guangdong","Mainland China",23.33841,113.422,2020-02-04,145,"confirmed"
"736","Guangdong","Mainland China",23.33841,113.422,2020-02-05,74,"confirmed"
"737","Guangdong","Mainland China",23.33841,113.422,2020-02-06,26,"confirmed"
"738","Guangdong","Mainland China",23.33841,113.422,2020-02-07,105,"confirmed"
"739","Guangdong","Mainland China",23.33841,113.422,2020-02-08,45,"confirmed"
"740","Guangdong","Mainland China",23.33841,113.422,2020-02-09,31,"confirmed"
"741","Guangdong","Mainland China",23.33841,113.422,2020-02-10,8,"confirmed"
"742","Guangdong","Mainland China",23.33841,113.422,2020-02-11,60,"confirmed"
"743","Guangdong","Mainland China",23.33841,113.422,2020-02-12,22,"confirmed"
"744","Guangdong","Mainland China",23.33841,113.422,2020-02-13,0,"confirmed"
"745","Guangxi","Mainland China",23.82908,108.7881,2020-01-21,0,"confirmed"
"746","Guangxi","Mainland China",23.82908,108.7881,2020-01-22,2,"confirmed"
"747","Guangxi","Mainland China",23.82908,108.7881,2020-01-23,3,"confirmed"
"748","Guangxi","Mainland China",23.82908,108.7881,2020-01-24,18,"confirmed"
"749","Guangxi","Mainland China",23.82908,108.7881,2020-01-25,10,"confirmed"
"750","Guangxi","Mainland China",23.82908,108.7881,2020-01-26,13,"confirmed"
"751","Guangxi","Mainland China",23.82908,108.7881,2020-01-27,5,"confirmed"
"752","Guangxi","Mainland China",23.82908,108.7881,2020-01-28,7,"confirmed"
"753","Guangxi","Mainland China",23.82908,108.7881,2020-01-29,20,"confirmed"
"754","Guangxi","Mainland China",23.82908,108.7881,2020-01-30,0,"confirmed"
"755","Guangxi","Mainland China",23.82908,108.7881,2020-01-31,9,"confirmed"
"756","Guangxi","Mainland China",23.82908,108.7881,2020-02-01,13,"confirmed"
"757","Guangxi","Mainland China",23.82908,108.7881,2020-02-02,27,"confirmed"
"758","Guangxi","Mainland China",23.82908,108.7881,2020-02-03,12,"confirmed"
"759","Guangxi","Mainland China",23.82908,108.7881,2020-02-04,11,"confirmed"
"760","Guangxi","Mainland China",23.82908,108.7881,2020-02-05,18,"confirmed"
"761","Guangxi","Mainland China",23.82908,108.7881,2020-02-06,0,"confirmed"
"762","Guangxi","Mainland China",23.82908,108.7881,2020-02-07,15,"confirmed"
"763","Guangxi","Mainland China",23.82908,108.7881,2020-02-08,12,"confirmed"
