"","Province.State","Country.Region","Lat","Long","date","cases","type"
"418","","Thailand",13.7563,100.5018,2020-01-30,0,"recovered"
"419","","Thailand",13.7563,100.5018,2020-01-31,0,"recovered"
"420","","Thailand",13.7563,100.5018,2020-02-01,0,"recovered"
"421","","Thailand",13.7563,100.5018,2020-02-02,0,"recovered"
"422","","Thailand",13.7563,100.5018,2020-02-03,0,"recovered"
"423","","Thailand",13.7563,100.5018,2020-02-04,0,"recovered"
"424","","Thailand",13.7563,100.5018,2020-02-05,0,"recovered"
"425","","Thailand",13.7563,100.5018,2020-02-06,0,"recovered"
"426","","Thailand",13.7563,100.5018,2020-02-07,0,"recovered"
"427","","Thailand",13.7563,100.5018,2020-02-08,5,"recovered"
"428","","Thailand",13.7563,100.5018,2020-02-09,0,"recovered"
"429","","Thailand",13.7563,100.5018,2020-02-10,0,"recovered"
"430","","Thailand",13.7563,100.5018,2020-02-11,0,"recovered"
"431","","Thailand",13.7563,100.5018,2020-02-12,0,"recovered"
"432","","Thailand",13.7563,100.5018,2020-02-13,0,"recovered"
"433","","UK",55.3781,-3.436,2020-01-21,0,"recovered"
"434","","UK",55.3781,-3.436,2020-01-22,0,"recovered"
"435","","UK",55.3781,-3.436,2020-01-23,0,"recovered"
"436","","UK",55.3781,-3.436,2020-01-24,0,"recovered"
"437","","UK",55.3781,-3.436,2020-01-25,0,"recovered"
"438","","UK",55.3781,-3.436,2020-01-26,0,"recovered"
"439","","UK",55.3781,-3.436,2020-01-27,0,"recovered"
"440","","UK",55.3781,-3.436,2020-01-28,0,"recovered"
"441","","UK",55.3781,-3.436,2020-01-29,0,"recovered"
"442","","UK",55.3781,-3.436,2020-01-30,0,"recovered"
"443","","UK",55.3781,-3.436,2020-01-31,0,"recovered"
"444","","UK",55.3781,-3.436,2020-02-01,0,"recovered"
"445","","UK",55.3781,-3.436,2020-02-02,0,"recovered"
"446","","UK",55.3781,-3.436,2020-02-03,0,"recovered"
"447","","UK",55.3781,-3.436,2020-02-04,0,"recovered"
"448","","UK",55.3781,-3.436,2020-02-05,0,"recovered"
"449","","UK",55.3781,-3.436,2020-02-06,0,"recovered"
"450","","UK",55.3781,-3.436,2020-02-07,0,"recovered"
"451","","UK",55.3781,-3.436,2020-02-08,0,"recovered"
"452","","UK",55.3781,-3.436,2020-02-09,0,"recovered"
"453","","UK",55.3781,-3.436,2020-02-10,0,"recovered"
"454","","UK",55.3781,-3.436,2020-02-11,0,"recovered"
"455","","UK",55.3781,-3.436,2020-02-12,1,"recovered"
"456","","UK",55.3781,-3.436,2020-02-13,0,"recovered"
"457","","United Arab Emirates",23.4241,53.8478,2020-01-21,0,"recovered"
"458","","United Arab Emirates",23.4241,53.8478,2020-01-22,0,"recovered"
"459","","United Arab Emirates",23.4241,53.8478,2020-01-23,0,"recovered"
"460","","United Arab Emirates",23.4241,53.8478,2020-01-24,0,"recovered"
"461","","United Arab Emirates",23.4241,53.8478,2020-01-25,0,"recovered"
"462","","United Arab Emirates",23.4241,53.8478,2020-01-26,0,"recovered"
"463","","United Arab Emirates",23.4241,53.8478,2020-01-27,0,"recovered"
"464","","United Arab Emirates",23.4241,53.8478,2020-01-28,0,"recovered"
"465","","United Arab Emirates",23.4241,53.8478,2020-01-29,0,"recovered"
"466","","United Arab Emirates",23.4241,53.8478,2020-01-30,0,"recovered"
"467","","United Arab Emirates",23.4241,53.8478,2020-01-31,0,"recovered"
"468","","United Arab Emirates",23.4241,53.8478,2020-02-01,0,"recovered"
"469","","United Arab Emirates",23.4241,53.8478,2020-02-02,0,"recovered"
"470","","United Arab Emirates",23.4241,53.8478,2020-02-03,0,"recovered"
"471","","United Arab Emirates",23.4241,53.8478,2020-02-04,0,"recovered"
"472","","United Arab Emirates",23.4241,53.8478,2020-02-05,0,"recovered"
"473","","United Arab Emirates",23.4241,53.8478,2020-02-06,0,"recovered"
"474","","United Arab Emirates",23.4241,53.8478,2020-02-07,0,"recovered"
"475","","United Arab Emirates",23.4241,53.8478,2020-02-08,0,"recovered"
"476","","United Arab Emirates",23.4241,53.8478,2020-02-09,0,"recovered"
"477","","United Arab Emirates",23.4241,53.8478,2020-02-10,0,"recovered"
"478","","United Arab Emirates",23.4241,53.8478,2020-02-11,1,"recovered"
"479","","United Arab Emirates",23.4241,53.8478,2020-02-12,0,"recovered"
"480","","United Arab Emirates",23.4241,53.8478,2020-02-13,0,"recovered"
"481","","Vietnam",21.0278,105.8342,2020-01-21,0,"recovered"
"482","","Vietnam",21.0278,105.8342,2020-01-22,0,"recovered"
"483","","Vietnam",21.0278,105.8342,2020-01-23,0,"recovered"
"484","","Vietnam",21.0278,105.8342,2020-01-24,0,"recovered"
"485","","Vietnam",21.0278,105.8342,2020-01-25,0,"recovered"
"486","","Vietnam",21.0278,105.8342,2020-01-26,0,"recovered"
"487","","Vietnam",21.0278,105.8342,2020-01-27,0,"recovered"
"488","","Vietnam",21.0278,105.8342,2020-01-28,0,"recovered"
"489","","Vietnam",21.0278,105.8342,2020-01-29,0,"recovered"
"490","","Vietnam",21.0278,105.8342,2020-01-30,0,"recovered"
"491","","Vietnam",21.0278,105.8342,2020-01-31,0,"recovered"
"492","","Vietnam",21.0278,105.8342,2020-02-01,1,"recovered"
"493","","Vietnam",21.0278,105.8342,2020-02-02,0,"recovered"
"494","","Vietnam",21.0278,105.8342,2020-02-03,0,"recovered"
"495","","Vietnam",21.0278,105.8342,2020-02-04,0,"recovered"
"496","","Vietnam",21.0278,105.8342,2020-02-05,0,"recovered"
"497","","Vietnam",21.0278,105.8342,2020-02-06,0,"recovered"
"498","","Vietnam",21.0278,105.8342,2020-02-07,0,"recovered"
"499","","Vietnam",21.0278,105.8342,2020-02-08,0,"recovered"
"500","","Vietnam",21.0278,105.8342,2020-02-09,0,"recovered"
"501","","Vietnam",21.0278,105.8342,2020-02-10,0,"recovered"
"502","","Vietnam",21.0278,105.8342,2020-02-11,5,"recovered"
"503","","Vietnam",21.0278,105.8342,2020-02-12,0,"recovered"
"504","","Vietnam",21.0278,105.8342,2020-02-13,1,"recovered"
"505","Anhui","Mainland China",31.82571,117.2264,2020-01-21,0,"recovered"
"506","Anhui","Mainland China",31.82571,117.2264,2020-01-22,0,"recovered"
"507","Anhui","Mainland China",31.82571,117.2264,2020-01-23,0,"recovered"
"508","Anhui","Mainland China",31.82571,117.2264,2020-01-24,0,"recovered"
"509","Anhui","Mainland China",31.82571,117.2264,2020-01-25,0,"recovered"
"510","Anhui","Mainland China",31.82571,117.2264,2020-01-26,0,"recovered"
"511","Anhui","Mainland China",31.82571,117.2264,2020-01-27,0,"recovered"
"512","Anhui","Mainland China",31.82571,117.2264,2020-01-28,0,"recovered"
"513","Anhui","Mainland China",31.82571,117.2264,2020-01-29,2,"recovered"
"514","Anhui","Mainland China",31.82571,117.2264,2020-01-30,0,"recovered"
"515","Anhui","Mainland China",31.82571,117.2264,2020-01-31,1,"recovered"
"516","Anhui","Mainland China",31.82571,117.2264,2020-02-01,2,"recovered"
"517","Anhui","Mainland China",31.82571,117.2264,2020-02-02,2,"recovered"
"518","Anhui","Mainland China",31.82571,117.2264,2020-02-03,7,"recovered"
"519","Anhui","Mainland China",31.82571,117.2264,2020-02-04,6,"recovered"
"520","Anhui","Mainland China",31.82571,117.2264,2020-02-05,3,"recovered"
"521","Anhui","Mainland China",31.82571,117.2264,2020-02-06,11,"recovered"
"522","Anhui","Mainland China",31.82571,117.2264,2020-02-07,13,"recovered"
"523","Anhui","Mainland China",31.82571,117.2264,2020-02-08,12,"recovered"
"524","Anhui","Mainland China",31.82571,117.2264,2020-02-09,14,"recovered"
"525","Anhui","Mainland China",31.82571,117.2264,2020-02-10,15,"recovered"
"526","Anhui","Mainland China",31.82571,117.2264,2020-02-11,20,"recovered"
"527","Anhui","Mainland China",31.82571,117.2264,2020-02-12,20,"recovered"
"528","Anhui","Mainland China",31.82571,117.2264,2020-02-13,29,"recovered"
"529","Beijing","Mainland China",40.18238,116.4142,2020-01-21,0,"recovered"
"530","Beijing","Mainland China",40.18238,116.4142,2020-01-22,0,"recovered"
"531","Beijing","Mainland China",40.18238,116.4142,2020-01-23,0,"recovered"
"532","Beijing","Mainland China",40.18238,116.4142,2020-01-24,1,"recovered"
"533","Beijing","Mainland China",40.18238,116.4142,2020-01-25,1,"recovered"
"534","Beijing","Mainland China",40.18238,116.4142,2020-01-26,0,"recovered"
"535","Beijing","Mainland China",40.18238,116.4142,2020-01-27,0,"recovered"
"536","Beijing","Mainland China",40.18238,116.4142,2020-01-28,2,"recovered"
"537","Beijing","Mainland China",40.18238,116.4142,2020-01-29,0,"recovered"
"538","Beijing","Mainland China",40.18238,116.4142,2020-01-30,0,"recovered"
"539","Beijing","Mainland China",40.18238,116.4142,2020-01-31,1,"recovered"
"540","Beijing","Mainland China",40.18238,116.4142,2020-02-01,4,"recovered"
"541","Beijing","Mainland China",40.18238,116.4142,2020-02-02,0,"recovered"
"542","Beijing","Mainland China",40.18238,116.4142,2020-02-03,3,"recovered"
"543","Beijing","Mainland China",40.18238,116.4142,2020-02-04,11,"recovered"
"544","Beijing","Mainland China",40.18238,116.4142,2020-02-05,8,"recovered"
"545","Beijing","Mainland China",40.18238,116.4142,2020-02-06,0,"recovered"
"546","Beijing","Mainland China",40.18238,116.4142,2020-02-07,3,"recovered"
"547","Beijing","Mainland China",40.18238,116.4142,2020-02-08,3,"recovered"
"548","Beijing","Mainland China",40.18238,116.4142,2020-02-09,7,"recovered"
"549","Beijing","Mainland China",40.18238,116.4142,2020-02-10,0,"recovered"
"550","Beijing","Mainland China",40.18238,116.4142,2020-02-11,4,"recovered"
"551","Beijing","Mainland China",40.18238,116.4142,2020-02-12,20,"recovered"
"552","Beijing","Mainland China",40.18238,116.4142,2020-02-13,1,"recovered"
"553","Boston, MA","US",42.3601,-71.0589,2020-01-21,0,"recovered"
"554","Boston, MA","US",42.3601,-71.0589,2020-01-22,0,"recovered"
"555","Boston, MA","US",42.3601,-71.0589,2020-01-23,0,"recovered"
"556","Boston, MA","US",42.3601,-71.0589,2020-01-24,0,"recovered"
"557","Boston, MA","US",42.3601,-71.0589,2020-01-25,0,"recovered"
"558","Boston, MA","US",42.3601,-71.0589,2020-01-26,0,"recovered"
"559","Boston, MA","US",42.3601,-71.0589,2020-01-27,0,"recovered"
"560","Boston, MA","US",42.3601,-71.0589,2020-01-28,0,"recovered"
"561","Boston, MA","US",42.3601,-71.0589,2020-01-29,0,"recovered"
"562","Boston, MA","US",42.3601,-71.0589,2020-01-30,0,"recovered"
"563","Boston, MA","US",42.3601,-71.0589,2020-01-31,0,"recovered"
"564","Boston, MA","US",42.3601,-71.0589,2020-02-01,0,"recovered"
"565","Boston, MA","US",42.3601,-71.0589,2020-02-02,0,"recovered"
"566","Boston, MA","US",42.3601,-71.0589,2020-02-03,0,"recovered"
"567","Boston, MA","US",42.3601,-71.0589,2020-02-04,0,"recovered"
"568","Boston, MA","US",42.3601,-71.0589,2020-02-05,0,"recovered"
"569","Boston, MA","US",42.3601,-71.0589,2020-02-06,0,"recovered"
"570","Boston, MA","US",42.3601,-71.0589,2020-02-07,0,"recovered"
"571","Boston, MA","US",42.3601,-71.0589,2020-02-08,0,"recovered"
"572","Boston, MA","US",42.3601,-71.0589,2020-02-09,0,"recovered"
"573","Boston, MA","US",42.3601,-71.0589,2020-02-10,0,"recovered"
"574","Boston, MA","US",42.3601,-71.0589,2020-02-11,0,"recovered"
"575","Boston, MA","US",42.3601,-71.0589,2020-02-12,0,"recovered"
"576","Boston, MA","US",42.3601,-71.0589,2020-02-13,0,"recovered"
"577","British Columbia","Canada",49.2827,-123.121,2020-01-21,0,"recovered"
"578","British Columbia","Canada",49.2827,-123.121,2020-01-22,0,"recovered"
"579","British Columbia","Canada",49.2827,-123.121,2020-01-23,0,"recovered"
"580","British Columbia","Canada",49.2827,-123.121,2020-01-24,0,"recovered"
"581","British Columbia","Canada",49.2827,-123.121,2020-01-25,0,"recovered"
"582","British Columbia","Canada",49.2827,-123.121,2020-01-26,0,"recovered"
"583","British Columbia","Canada",49.2827,-123.121,2020-01-27,0,"recovered"
"584","British Columbia","Canada",49.2827,-123.121,2020-01-28,0,"recovered"
"585","British Columbia","Canada",49.2827,-123.121,2020-01-29,0,"recovered"
"586","British Columbia","Canada",49.2827,-123.121,2020-01-30,0,"recovered"
"587","British Columbia","Canada",49.2827,-123.121,2020-01-31,0,"recovered"
"588","British Columbia","Canada",49.2827,-123.121,2020-02-01,0,"recovered"
"589","British Columbia","Canada",49.2827,-123.121,2020-02-02,0,"recovered"
"590","British Columbia","Canada",49.2827,-123.121,2020-02-03,0,"recovered"
"591","British Columbia","Canada",49.2827,-123.121,2020-02-04,0,"recovered"
"592","British Columbia","Canada",49.2827,-123.121,2020-02-05,0,"recovered"
"593","British Columbia","Canada",49.2827,-123.121,2020-02-06,0,"recovered"
"594","British Columbia","Canada",49.2827,-123.121,2020-02-07,0,"recovered"
"595","British Columbia","Canada",49.2827,-123.121,2020-02-08,0,"recovered"
"596","British Columbia","Canada",49.2827,-123.121,2020-02-09,0,"recovered"
"597","British Columbia","Canada",49.2827,-123.121,2020-02-10,0,"recovered"
"598","British Columbia","Canada",49.2827,-123.121,2020-02-11,0,"recovered"
"599","British Columbia","Canada",49.2827,-123.121,2020-02-12,0,"recovered"
"600","British Columbia","Canada",49.2827,-123.121,2020-02-13,0,"recovered"
"601","Chicago, IL","US",40.6331,-89.3985,2020-01-21,0,"recovered"
"602","Chicago, IL","US",40.6331,-89.3985,2020-01-22,0,"recovered"
"603","Chicago, IL","US",40.6331,-89.3985,2020-01-23,0,"recovered"
"604","Chicago, IL","US",40.6331,-89.3985,2020-01-24,0,"recovered"
"605","Chicago, IL","US",40.6331,-89.3985,2020-01-25,0,"recovered"
"606","Chicago, IL","US",40.6331,-89.3985,2020-01-26,0,"recovered"
"607","Chicago, IL","US",40.6331,-89.3985,2020-01-27,0,"recovered"
"608","Chicago, IL","US",40.6331,-89.3985,2020-01-28,0,"recovered"
"609","Chicago, IL","US",40.6331,-89.3985,2020-01-29,0,"recovered"
"610","Chicago, IL","US",40.6331,-89.3985,2020-01-30,0,"recovered"
"611","Chicago, IL","US",40.6331,-89.3985,2020-01-31,0,"recovered"
"612","Chicago, IL","US",40.6331,-89.3985,2020-02-01,0,"recovered"
"613","Chicago, IL","US",40.6331,-89.3985,2020-02-02,0,"recovered"
"614","Chicago, IL","US",40.6331,-89.3985,2020-02-03,0,"recovered"
"615","Chicago, IL","US",40.6331,-89.3985,2020-02-04,0,"recovered"
"616","Chicago, IL","US",40.6331,-89.3985,2020-02-05,0,"recovered"
"617","Chicago, IL","US",40.6331,-89.3985,2020-02-06,0,"recovered"
"618","Chicago, IL","US",40.6331,-89.3985,2020-02-07,0,"recovered"
"619","Chicago, IL","US",40.6331,-89.3985,2020-02-08,0,"recovered"
"620","Chicago, IL","US",40.6331,-89.3985,2020-02-09,2,"recovered"
"621","Chicago, IL","US",40.6331,-89.3985,2020-02-10,0,"recovered"
"622","Chicago, IL","US",40.6331,-89.3985,2020-02-11,0,"recovered"
"623","Chicago, IL","US",40.6331,-89.3985,2020-02-12,0,"recovered"
"624","Chicago, IL","US",40.6331,-89.3985,2020-02-13,0,"recovered"
"625","Chongqing","Mainland China",30.05718,107.874,2020-01-21,0,"recovered"
"626","Chongqing","Mainland China",30.05718,107.874,2020-01-22,0,"recovered"
"627","Chongqing","Mainland China",30.05718,107.874,2020-01-23,0,"recovered"
"628","Chongqing","Mainland China",30.05718,107.874,2020-01-24,0,"recovered"
"629","Chongqing","Mainland China",30.05718,107.874,2020-01-25,0,"recovered"
"630","Chongqing","Mainland China",30.05718,107.874,2020-01-26,0,"recovered"
"631","Chongqing","Mainland China",30.05718,107.874,2020-01-27,0,"recovered"
"632","Chongqing","Mainland China",30.05718,107.874,2020-01-28,1,"recovered"
"633","Chongqing","Mainland China",30.05718,107.874,2020-01-29,0,"recovered"
"634","Chongqing","Mainland China",30.05718,107.874,2020-01-30,0,"recovered"
"635","Chongqing","Mainland China",30.05718,107.874,2020-01-31,0,"recovered"
"636","Chongqing","Mainland China",30.05718,107.874,2020-02-01,2,"recovered"
"637","Chongqing","Mainland China",30.05718,107.874,2020-02-02,4,"recovered"
"638","Chongqing","Mainland China",30.05718,107.874,2020-02-03,2,"recovered"
"639","Chongqing","Mainland China",30.05718,107.874,2020-02-04,5,"recovered"
"640","Chongqing","Mainland China",30.05718,107.874,2020-02-05,1,"recovered"
"641","Chongqing","Mainland China",30.05718,107.874,2020-02-06,9,"recovered"
"642","Chongqing","Mainland China",30.05718,107.874,2020-02-07,7,"recovered"
"643","Chongqing","Mainland China",30.05718,107.874,2020-02-08,8,"recovered"
"644","Chongqing","Mainland China",30.05718,107.874,2020-02-09,12,"recovered"
"645","Chongqing","Mainland China",30.05718,107.874,2020-02-10,15,"recovered"
"646","Chongqing","Mainland China",30.05718,107.874,2020-02-11,13,"recovered"
"647","Chongqing","Mainland China",30.05718,107.874,2020-02-12,23,"recovered"
"648","Chongqing","Mainland China",30.05718,107.874,2020-02-13,26,"recovered"
"649","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-21,0,"recovered"
"650","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-22,0,"recovered"
"651","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-23,0,"recovered"
"652","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-24,0,"recovered"
"653","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-25,0,"recovered"
"654","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-26,0,"recovered"
"655","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-27,0,"recovered"
"656","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-28,0,"recovered"
"657","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-29,0,"recovered"
"658","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-30,0,"recovered"
"659","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-31,0,"recovered"
"660","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-01,0,"recovered"
"661","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-02,0,"recovered"
"662","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-03,0,"recovered"
"663","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-04,0,"recovered"
"664","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-05,0,"recovered"
"665","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-06,0,"recovered"
"666","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-07,0,"recovered"
"667","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-08,0,"recovered"
"668","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-09,0,"recovered"
"669","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-10,0,"recovered"
"670","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-11,0,"recovered"
"671","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-12,0,"recovered"
"672","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-13,0,"recovered"
"673","Fujian","Mainland China",26.07783,117.9895,2020-01-21,0,"recovered"
"674","Fujian","Mainland China",26.07783,117.9895,2020-01-22,0,"recovered"
"675","Fujian","Mainland China",26.07783,117.9895,2020-01-23,0,"recovered"
"676","Fujian","Mainland China",26.07783,117.9895,2020-01-24,0,"recovered"
"677","Fujian","Mainland China",26.07783,117.9895,2020-01-25,0,"recovered"
"678","Fujian","Mainland China",26.07783,117.9895,2020-01-26,0,"recovered"
"679","Fujian","Mainland China",26.07783,117.9895,2020-01-27,0,"recovered"
"680","Fujian","Mainland China",26.07783,117.9895,2020-01-28,0,"recovered"
"681","Fujian","Mainland China",26.07783,117.9895,2020-01-29,0,"recovered"
"682","Fujian","Mainland China",26.07783,117.9895,2020-01-30,0,"recovered"
"683","Fujian","Mainland China",26.07783,117.9895,2020-01-31,0,"recovered"
"684","Fujian","Mainland China",26.07783,117.9895,2020-02-01,0,"recovered"
"685","Fujian","Mainland China",26.07783,117.9895,2020-02-02,0,"recovered"
"686","Fujian","Mainland China",26.07783,117.9895,2020-02-03,1,"recovered"
"687","Fujian","Mainland China",26.07783,117.9895,2020-02-04,2,"recovered"
"688","Fujian","Mainland China",26.07783,117.9895,2020-02-05,8,"recovered"
"689","Fujian","Mainland China",26.07783,117.9895,2020-02-06,3,"recovered"
"690","Fujian","Mainland China",26.07783,117.9895,2020-02-07,6,"recovered"
"691","Fujian","Mainland China",26.07783,117.9895,2020-02-08,6,"recovered"
"692","Fujian","Mainland China",26.07783,117.9895,2020-02-09,9,"recovered"
"693","Fujian","Mainland China",26.07783,117.9895,2020-02-10,4,"recovered"
"694","Fujian","Mainland China",26.07783,117.9895,2020-02-11,7,"recovered"
"695","Fujian","Mainland China",26.07783,117.9895,2020-02-12,8,"recovered"
"696","Fujian","Mainland China",26.07783,117.9895,2020-02-13,3,"recovered"
"697","Gansu","Mainland China",36.0611,103.8343,2020-01-21,0,"recovered"
"698","Gansu","Mainland China",36.0611,103.8343,2020-01-22,0,"recovered"
"699","Gansu","Mainland China",36.0611,103.8343,2020-01-23,0,"recovered"
"700","Gansu","Mainland China",36.0611,103.8343,2020-01-24,0,"recovered"
"701","Gansu","Mainland China",36.0611,103.8343,2020-01-25,0,"recovered"
"702","Gansu","Mainland China",36.0611,103.8343,2020-01-26,0,"recovered"
"703","Gansu","Mainland China",36.0611,103.8343,2020-01-27,0,"recovered"
"704","Gansu","Mainland China",36.0611,103.8343,2020-01-28,0,"recovered"
"705","Gansu","Mainland China",36.0611,103.8343,2020-01-29,0,"recovered"
"706","Gansu","Mainland China",36.0611,103.8343,2020-01-30,0,"recovered"
"707","Gansu","Mainland China",36.0611,103.8343,2020-01-31,0,"recovered"
"708","Gansu","Mainland China",36.0611,103.8343,2020-02-01,0,"recovered"
"709","Gansu","Mainland China",36.0611,103.8343,2020-02-02,3,"recovered"
"710","Gansu","Mainland China",36.0611,103.8343,2020-02-03,0,"recovered"
"711","Gansu","Mainland China",36.0611,103.8343,2020-02-04,1,"recovered"
"712","Gansu","Mainland China",36.0611,103.8343,2020-02-05,2,"recovered"
"713","Gansu","Mainland China",36.0611,103.8343,2020-02-06,0,"recovered"
"714","Gansu","Mainland China",36.0611,103.8343,2020-02-07,3,"recovered"
"715","Gansu","Mainland China",36.0611,103.8343,2020-02-08,3,"recovered"
"716","Gansu","Mainland China",36.0611,103.8343,2020-02-09,4,"recovered"
"717","Gansu","Mainland China",36.0611,103.8343,2020-02-10,5,"recovered"
"718","Gansu","Mainland China",36.0611,103.8343,2020-02-11,3,"recovered"
"719","Gansu","Mainland China",36.0611,103.8343,2020-02-12,7,"recovered"
"720","Gansu","Mainland China",36.0611,103.8343,2020-02-13,3,"recovered"
"721","Guangdong","Mainland China",23.33841,113.422,2020-01-21,0,"recovered"
"722","Guangdong","Mainland China",23.33841,113.422,2020-01-22,0,"recovered"
"723","Guangdong","Mainland China",23.33841,113.422,2020-01-23,2,"recovered"
"724","Guangdong","Mainland China",23.33841,113.422,2020-01-24,0,"recovered"
"725","Guangdong","Mainland China",23.33841,113.422,2020-01-25,0,"recovered"
"726","Guangdong","Mainland China",23.33841,113.422,2020-01-26,0,"recovered"
"727","Guangdong","Mainland China",23.33841,113.422,2020-01-27,2,"recovered"
"728","Guangdong","Mainland China",23.33841,113.422,2020-01-28,1,"recovered"
"729","Guangdong","Mainland China",23.33841,113.422,2020-01-29,1,"recovered"
"730","Guangdong","Mainland China",23.33841,113.422,2020-01-30,4,"recovered"
"731","Guangdong","Mainland China",23.33841,113.422,2020-01-31,1,"recovered"
"732","Guangdong","Mainland China",23.33841,113.422,2020-02-01,3,"recovered"
"733","Guangdong","Mainland China",23.33841,113.422,2020-02-02,1,"recovered"
"734","Guangdong","Mainland China",23.33841,113.422,2020-02-03,6,"recovered"
"735","Guangdong","Mainland China",23.33841,113.422,2020-02-04,11,"recovered"
"736","Guangdong","Mainland China",23.33841,113.422,2020-02-05,17,"recovered"
"737","Guangdong","Mainland China",23.33841,113.422,2020-02-06,20,"recovered"
"738","Guangdong","Mainland China",23.33841,113.422,2020-02-07,28,"recovered"
"739","Guangdong","Mainland China",23.33841,113.422,2020-02-08,28,"recovered"
"740","Guangdong","Mainland China",23.33841,113.422,2020-02-09,22,"recovered"
"741","Guangdong","Mainland China",23.33841,113.422,2020-02-10,20,"recovered"
"742","Guangdong","Mainland China",23.33841,113.422,2020-02-11,74,"recovered"
"743","Guangdong","Mainland China",23.33841,113.422,2020-02-12,43,"recovered"
"744","Guangdong","Mainland China",23.33841,113.422,2020-02-13,30,"recovered"
"745","Guangxi","Mainland China",23.82908,108.7881,2020-01-21,0,"recovered"
"746","Guangxi","Mainland China",23.82908,108.7881,2020-01-22,0,"recovered"
"747","Guangxi","Mainland China",23.82908,108.7881,2020-01-23,0,"recovered"
"748","Guangxi","Mainland China",23.82908,108.7881,2020-01-24,0,"recovered"
"749","Guangxi","Mainland China",23.82908,108.7881,2020-01-25,0,"recovered"
"750","Guangxi","Mainland China",23.82908,108.7881,2020-01-26,0,"recovered"
"751","Guangxi","Mainland China",23.82908,108.7881,2020-01-27,0,"recovered"
"752","Guangxi","Mainland China",23.82908,108.7881,2020-01-28,2,"recovered"
"753","Guangxi","Mainland China",23.82908,108.7881,2020-01-29,0,"recovered"
"754","Guangxi","Mainland China",23.82908,108.7881,2020-01-30,0,"recovered"
"755","Guangxi","Mainland China",23.82908,108.7881,2020-01-31,0,"recovered"
"756","Guangxi","Mainland China",23.82908,108.7881,2020-02-01,0,"recovered"
"757","Guangxi","Mainland China",23.82908,108.7881,2020-02-02,0,"recovered"
"758","Guangxi","Mainland China",23.82908,108.7881,2020-02-03,5,"recovered"
"759","Guangxi","Mainland China",23.82908,108.7881,2020-02-04,3,"recovered"
"760","Guangxi","Mainland China",23.82908,108.7881,2020-02-05,4,"recovered"
"761","Guangxi","Mainland China",23.82908,108.7881,2020-02-06,0,"recovered"
"762","Guangxi","Mainland China",23.82908,108.7881,2020-02-07,3,"recovered"
"763","Guangxi","Mainland China",23.82908,108.7881,2020-02-08,1,"recovered"
"764","Guangxi","Mainland China",23.82908,108.7881,2020-02-09,0,"recovered"
"765","Guangxi","Mainland China",23.82908,108.7881,2020-02-10,6,"recovered"
"766","Guangxi","Mainland China",23.82908,108.7881,2020-02-11,7,"recovered"
"767","Guangxi","Mainland China",23.82908,108.7881,2020-02-12,2,"recovered"
"768","Guangxi","Mainland China",23.82908,108.7881,2020-02-13,0,"recovered"
"769","Guizhou","Mainland China",26.81536,106.8748,2020-01-21,0,"recovered"
"770","Guizhou","Mainland China",26.81536,106.8748,2020-01-22,0,"recovered"
"771","Guizhou","Mainland China",26.81536,106.8748,2020-01-23,0,"recovered"
"772","Guizhou","Mainland China",26.81536,106.8748,2020-01-24,0,"recovered"
"773","Guizhou","Mainland China",26.81536,106.8748,2020-01-25,0,"recovered"
"774","Guizhou","Mainland China",26.81536,106.8748,2020-01-26,0,"recovered"
"775","Guizhou","Mainland China",26.81536,106.8748,2020-01-27,0,"recovered"
"776","Guizhou","Mainland China",26.81536,106.8748,2020-01-28,0,"recovered"
"777","Guizhou","Mainland China",26.81536,106.8748,2020-01-29,1,"recovered"
"778","Guizhou","Mainland China",26.81536,106.8748,2020-01-30,0,"recovered"
"779","Guizhou","Mainland China",26.81536,106.8748,2020-01-31,1,"recovered"
"780","Guizhou","Mainland China",26.81536,106.8748,2020-02-01,0,"recovered"
"781","Guizhou","Mainland China",26.81536,106.8748,2020-02-02,0,"recovered"
"782","Guizhou","Mainland China",26.81536,106.8748,2020-02-03,0,"recovered"
